measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-22 20:44:00+09:00,35895,myroom-device-BME280,20.19000053,37.74000168,1026.458008,,,,6.580079128646789
2023-02-22 20:43:00+09:00,35894,myroom-device-M5ENV3,20.15999985,40.63000107,1025.886963,,,,7.0715617932712815
2023-02-22 20:44:00+09:00,35896,myroom-device-SGP30,,,,28942.0,2478.0,,
2023-02-22 20:44:00+09:00,35898,myroom-device-SCD41,21.13999939,33.99000168,,,,2015.0,6.26291126348785
2023-02-22 20:44:00+09:00,35897,myroom-device-SCD30,22.19000053,36.65999985,,,,1997.0,7.176835269226442
2023-02-22 20:45:00+09:00,35900,myroom-device-BME280,20.20999908,35.90999985,1026.406006,,,,6.268326162020399
2023-02-22 20:44:00+09:00,35899,myroom-device-M5ENV3,20.22999954,40.63999939,1025.902954,,,,7.102264242196816
2023-02-22 20:45:00+09:00,35901,myroom-device-SGP30,,,,13864.0,1753.0,,
2023-02-22 20:45:00+09:00,35902,myroom-device-SCD30,22.20000076,35.52000046,,,,1356.0,6.9576579916243055
2023-02-22 20:45:00+09:00,35903,myroom-device-SCD41,21.17000008,33.16999817,,,,1658.0,6.122452186339484
2023-02-22 20:45:00+09:00,35904,myroom-device-M5ENV3,20.27000046,38.77000046,1025.871948,,,,6.791295109890299
2023-02-22 20:46:00+09:00,35905,myroom-device-BME280,20.26000023,36.86999893,1026.385986,,,,6.454707039101872
2023-02-22 20:46:00+09:00,35906,myroom-device-SGP30,,,,18917.0,2166.0,,
2023-02-22 20:46:00+09:00,35908,myroom-device-SCD41,21.20000076,33.16999817,,,,1496.0,6.133100866344183
2023-02-22 20:46:00+09:00,35907,myroom-device-SCD30,22.20999908,35.77000046,,,,1356.0,7.010654874705413
2023-02-22 20:46:00+09:00,35909,myroom-device-M5ENV3,20.29000092,39.72000122,1025.870972,,,,6.9658282478002445
2023-02-22 20:47:00+09:00,35911,myroom-device-SGP30,,,,18892.0,2069.0,,
2023-02-22 20:47:00+09:00,35912,myroom-device-SCD30,22.23999977,35.77000046,,,,1529.0,7.0227498372084645
2023-02-22 20:47:00+09:00,35913,myroom-device-SCD41,21.22999954,33.43999863,,,,1697.0,6.1937745201974135
2023-02-22 20:47:00+09:00,35914,myroom-device-M5ENV3,20.32999992,39.47000122,1025.865967,,,,6.938151625094252
2023-02-22 20:48:00+09:00,35915,myroom-device-BME280,20.30999947,35.59000015,1026.348999,,,,6.248820986086503
2023-02-22 20:48:00+09:00,35918,myroom-device-SCD41,21.26000023,32.91999817,,,,1495.0,6.108059996949136
2023-02-22 20:48:00+09:00,35917,myroom-device-SCD30,22.26000023,35.34000015,,,,1245.0,6.946303843450716
2023-02-22 20:48:00+09:00,35916,myroom-device-SGP30,,,,12479.0,1684.0,,
2023-02-22 20:47:00+09:00,35910,myroom-device-BME280,20.29000092,36.41999817,1026.347046,,,,6.3870957765650145
2023-02-22 20:48:00+09:00,35919,myroom-device-M5ENV3,20.36000061,38.45999908,1025.843018,,,,6.7724467310215
2023-02-22 20:49:00+09:00,35920,myroom-device-BME280,20.26000023,35.50999832,1026.333008,,,,6.216616294178983
2023-02-22 20:49:00+09:00,35921,myroom-device-SGP30,,,,10120.0,1582.0,,
2023-02-22 20:50:00+09:00,35925,myroom-device-BME280,20.19000053,35.41999817,1026.355957,,,,6.175579764709868
2023-02-22 20:49:00+09:00,35923,myroom-device-SCD41,21.26000023,32.43000031,,,,1253.0,6.017144550605515
2023-02-22 20:50:00+09:00,35928,myroom-device-SCD41,21.22999954,32.25,,,,1145.0,5.973362334326346
2023-02-22 20:49:00+09:00,35924,myroom-device-M5ENV3,20.32999992,38.06999969,1025.843994,,,,6.69205528381565
2023-02-22 20:50:00+09:00,35926,myroom-device-SGP30,,,,9154.0,1534.0,,
2023-02-22 20:50:00+09:00,35927,myroom-device-SCD30,22.27000046,35.0,,,,1054.0,6.8834273436463915
2023-02-22 20:49:00+09:00,35922,myroom-device-SCD30,22.27000046,35.13000107,,,,1111.0,6.908994569930429
2023-02-22 20:50:00+09:00,35929,myroom-device-M5ENV3,20.23999977,38.04999924,1025.839966,,,,6.653516398130253
2023-02-22 20:51:00+09:00,35930,myroom-device-BME280,20.09000015,35.20000076,1026.385986,,,,6.101485431102563
2023-02-22 20:51:00+09:00,35931,myroom-device-SGP30,,,,8353.0,1488.0,,
2023-02-22 20:51:00+09:00,35933,myroom-device-SCD41,21.20000076,32.04999924,,,,1112.0,5.926014137768474
2023-02-22 20:51:00+09:00,35932,myroom-device-SCD30,22.25,34.88999939,,,,1042.0,6.853914973311671
2023-02-22 20:51:00+09:00,35934,myroom-device-M5ENV3,20.19000053,37.90999985,1025.843994,,,,6.609718804336519
2023-02-22 20:52:00+09:00,35935,myroom-device-BME280,20.03000069,35.04999924,1026.399048,,,,6.05422010414915
2023-02-22 20:52:00+09:00,35936,myroom-device-SGP30,,,,7743.0,1462.0,,
2023-02-22 20:52:00+09:00,35938,myroom-device-SCD41,21.13999939,31.81999969,,,,1085.0,5.863072215731675
2023-02-22 20:52:00+09:00,35937,myroom-device-SCD30,22.20999908,34.70999908,,,,1029.0,6.802902463569676
2023-02-22 20:53:00+09:00,35941,myroom-device-SGP30,,,,7333.0,1445.0,,
2023-02-22 20:53:00+09:00,35943,myroom-device-SCD41,21.09000015,31.70000076,,,,1073.0,5.824060298689635
2023-02-22 20:53:00+09:00,35944,myroom-device-M5ENV3,20.05999947,37.63000107,1025.850952,,,,6.511272115530967
2023-02-22 20:54:00+09:00,35946,myroom-device-SGP30,,,,6919.0,1409.0,,
2023-02-22 20:54:00+09:00,35948,myroom-device-SCD41,21.01000023,31.61000061,,,,1061.0,5.78064728525125
2023-02-22 20:54:00+09:00,35947,myroom-device-SCD30,22.14999962,34.54999924,,,,1011.0,6.748231718996127
2023-02-22 20:52:00+09:00,35939,myroom-device-M5ENV3,20.12000084,37.68000031,1025.859985,,,,6.542819140581979
2023-02-22 20:54:00+09:00,35945,myroom-device-BME280,19.87999916,34.93999863,1026.363037,,,,5.982505191315631
2023-02-22 20:53:00+09:00,35940,myroom-device-BME280,19.95999908,35.06999969,1026.364014,,,,6.032932884300637
2023-02-22 20:53:00+09:00,35942,myroom-device-SCD30,22.17000008,34.56000137,,,,1022.0,6.7579507417197355
2023-02-22 20:54:00+09:00,35949,myroom-device-M5ENV3,20.0,37.65999985,1025.839966,,,,6.49364970766824
2023-02-22 20:55:00+09:00,35950,myroom-device-BME280,19.78000069,34.75,1026.373047,,,,5.915242945057176
2023-02-22 20:55:00+09:00,35953,myroom-device-SCD41,20.93000031,31.45000076,,,,1047.0,5.724752872118293
2023-02-22 20:55:00+09:00,35954,myroom-device-M5ENV3,19.92000008,37.45999908,1025.823975,,,,6.429014606261228
2023-02-22 20:56:00+09:00,35955,myroom-device-BME280,19.70000076,34.72999954,1026.360962,,,,5.884196253787906
2023-02-22 20:55:00+09:00,35952,myroom-device-SCD30,22.10000038,34.34000015,,,,1002.0,6.68795942333988
2023-02-22 20:56:00+09:00,35956,myroom-device-SGP30,,,,6232.0,1294.0,,
2023-02-22 20:56:00+09:00,35957,myroom-device-SCD30,22.07999992,34.24000168,,,,991.0,6.660817211562602
2023-02-22 20:56:00+09:00,35958,myroom-device-SCD41,20.86000061,31.32999992,,,,1036.0,5.679780472795498
2023-02-22 20:55:00+09:00,35951,myroom-device-SGP30,,,,6655.0,1358.0,,
2023-02-22 20:56:00+09:00,35959,myroom-device-M5ENV3,19.86000061,37.33000183,1025.800049,,,,6.384250450968328
2023-02-22 20:57:00+09:00,35960,myroom-device-BME280,19.62999916,34.65999985,1026.352051,,,,5.84828941466671
2023-02-22 20:57:00+09:00,35961,myroom-device-SGP30,,,,5833.0,1239.0,,
2023-02-22 20:57:00+09:00,35962,myroom-device-SCD30,22.01000023,34.09000015,,,,973.0,6.604981149816595
2023-02-22 20:57:00+09:00,35963,myroom-device-SCD41,20.76000023,31.19000053,,,,1017.0,5.621646299354447
2023-02-22 20:57:00+09:00,35964,myroom-device-M5ENV3,19.73999977,37.20000076,1025.807007,,,,6.317469571264309
2023-02-22 20:58:00+09:00,35965,myroom-device-BME280,19.52000046,34.61000061,1026.340942,,,,5.802292586907079
2023-02-22 20:58:00+09:00,35966,myroom-device-SGP30,,,,5654.0,1220.0,,
2023-02-22 20:58:00+09:00,35967,myroom-device-SCD30,21.95999908,33.97999954,,,,958.0,6.564746048456611
2023-02-22 20:58:00+09:00,35968,myroom-device-SCD41,20.63999939,31.11000061,,,,1003.0,5.568239576586365
2023-02-22 20:58:00+09:00,35969,myroom-device-M5ENV3,19.64999962,37.22999954,1025.810059,,,,6.289304099864482
2023-02-22 20:59:00+09:00,35970,myroom-device-BME280,19.40999985,34.68000031,1026.384033,,,,5.776600799428353
2023-02-22 20:59:00+09:00,35971,myroom-device-SGP30,,,,5478.0,1196.0,,
2023-02-22 20:59:00+09:00,35972,myroom-device-SCD30,21.88999939,33.93000031,,,,948.0,6.528713798157199
2023-02-22 20:59:00+09:00,35973,myroom-device-SCD41,20.54999924,31.12999916,,,,990.0,5.542713927324439
2023-02-22 20:59:00+09:00,35974,myroom-device-M5ENV3,19.56999969,37.29000092,1025.811035,,,,6.269955697963159
2023-02-22 21:00:00+09:00,35975,myroom-device-BME280,19.30999947,34.68999863,1026.392944,,,,5.744413150874031
2023-02-22 21:00:00+09:00,35976,myroom-device-SGP30,,,,5329.0,1174.0,,
2023-02-22 21:00:00+09:00,35977,myroom-device-SCD30,21.81999969,33.86999893,,,,937.0,6.4909340991996745
2023-02-22 21:00:00+09:00,35978,myroom-device-SCD41,20.45999908,31.11000061,,,,981.0,5.510198361827797
2023-02-22 21:00:00+09:00,35979,myroom-device-M5ENV3,19.47999954,37.29000092,1025.837036,,,,6.236928480552108
2023-02-22 21:01:00+09:00,35980,myroom-device-BME280,19.22999954,34.63000107,1026.42395,,,,5.707566120691027
2023-02-22 21:01:00+09:00,35981,myroom-device-SGP30,,,,5013.0,1120.0,,
2023-02-22 21:01:00+09:00,35982,myroom-device-SCD30,21.78000069,33.83000183,,,,931.0,6.468336869352952
2023-02-22 21:01:00+09:00,35983,myroom-device-SCD41,20.37999916,31.06999969,,,,973.0,5.477518889481947
2023-02-22 21:01:00+09:00,35984,myroom-device-M5ENV3,19.43000031,37.25999832,1025.864014,,,,6.213642161716437
2023-02-22 21:02:00+09:00,35985,myroom-device-BME280,19.17000008,34.79000092,1026.42395,,,,5.713731801410323
2023-02-22 21:02:00+09:00,35986,myroom-device-SGP30,,,,4660.0,1091.0,,
2023-02-22 21:02:00+09:00,35987,myroom-device-SCD30,21.71999931,33.75,,,,919.0,6.430749835307488
2023-02-22 21:02:00+09:00,35988,myroom-device-SCD41,20.29999924,31.04000092,,,,959.0,5.446763423836853
2023-02-22 21:02:00+09:00,35989,myroom-device-M5ENV3,19.36000061,37.22999954,1025.89502,,,,6.1831620698868175
2023-02-22 21:03:00+09:00,35990,myroom-device-BME280,19.12999916,34.68000031,1026.438965,,,,5.682272341079687
2023-02-22 21:03:00+09:00,35991,myroom-device-SGP30,,,,4442.0,1044.0,,
2023-02-22 21:03:00+09:00,35992,myroom-device-SCD30,21.63999939,33.65999985,,,,906.0,6.384063648595335
2023-02-22 21:03:00+09:00,35993,myroom-device-SCD41,20.20000076,30.97999954,,,,948.0,5.404607170565182
2023-02-22 21:03:00+09:00,35994,myroom-device-M5ENV3,19.27000046,37.15999985,1025.926025,,,,6.138974146600823
2023-02-22 21:04:00+09:00,35995,myroom-device-BME280,19.05999947,34.81000137,1026.459961,,,,5.680112850200102
2023-02-22 21:04:00+09:00,35996,myroom-device-SGP30,,,,4399.0,1050.0,,
2023-02-22 21:04:00+09:00,35997,myroom-device-SCD30,21.60000038,33.65999985,,,,895.0,6.369339423930295
2023-02-22 21:04:00+09:00,35998,myroom-device-SCD41,20.14999962,31.05999947,,,,939.0,5.4027683414415595
2023-02-22 21:04:00+09:00,35999,myroom-device-M5ENV3,19.21999931,37.33000183,1025.94104,,,,6.148950455517076
2023-02-22 21:05:00+09:00,36000,myroom-device-BME280,18.98999977,34.75999832,1026.474976,,,,5.648610841679818
2023-02-22 21:05:00+09:00,36001,myroom-device-SGP30,,,,4141.0,1000.0,,
2023-02-22 21:05:00+09:00,36002,myroom-device-SCD30,21.53000069,33.68999863,,,,886.0,6.349295819471661
2023-02-22 21:05:00+09:00,36003,myroom-device-SCD41,20.06999969,31.09000015,,,,933.0,5.3827737070186314
2023-02-22 21:05:00+09:00,36004,myroom-device-M5ENV3,19.15999985,37.31000137,1025.973022,,,,6.123998720815602
2023-02-22 21:06:00+09:00,36005,myroom-device-BME280,18.88999939,34.66999817,1026.506958,,,,5.6008688053758755
2023-02-22 21:06:00+09:00,36006,myroom-device-SGP30,,,,3920.0,961.0,,
2023-02-22 21:06:00+09:00,36007,myroom-device-SCD30,21.48999977,33.66999817,,,,877.0,6.330877895842061
2023-02-22 21:06:00+09:00,36008,myroom-device-SCD41,20.03000069,31.09000015,,,,933.0,5.370205649856959
2023-02-22 21:06:00+09:00,36009,myroom-device-M5ENV3,19.11000061,37.25,1025.983032,,,,6.096182052481627
2023-02-22 21:07:00+09:00,36010,myroom-device-BME280,18.78000069,34.58000183,1026.491943,,,,5.550191225169665
2023-02-22 21:07:00+09:00,36011,myroom-device-SGP30,,,,3438.0,898.0,,
2023-02-22 21:07:00+09:00,36012,myroom-device-SCD30,21.44000053,33.54000092,,,,869.0,6.2882365015383055
2023-02-22 21:07:00+09:00,36013,myroom-device-SCD41,19.96999931,30.95999908,,,,922.0,5.329023724872395
2023-02-22 21:07:00+09:00,36014,myroom-device-M5ENV3,19.02000046,37.02999878,1025.98999,,,,6.02813994506152
2023-02-22 21:08:00+09:00,36015,myroom-device-BME280,18.68000031,34.61000061,1026.48999,,,,5.522299722525988
2023-02-22 21:08:00+09:00,36016,myroom-device-SGP30,,,,3118.0,863.0,,
2023-02-22 21:08:00+09:00,36017,myroom-device-SCD30,21.37000084,33.49000168,,,,858.0,6.253498614207873
2023-02-22 21:08:00+09:00,36018,myroom-device-SCD41,19.87999916,30.89999962,,,,914.0,5.290767469566472
2023-02-22 21:08:00+09:00,36019,myroom-device-M5ENV3,18.95000076,37.09999847,1026.0,,,,6.014671884506439
2023-02-22 21:09:00+09:00,36020,myroom-device-BME280,18.61000061,34.70999908,1026.491943,,,,5.515394523887092
2023-02-22 21:09:00+09:00,36021,myroom-device-SGP30,,,,3036.0,861.0,,
2023-02-22 21:09:00+09:00,36022,myroom-device-SCD30,21.30999947,33.43000031,,,,848.0,6.220663148454857
2023-02-22 21:09:00+09:00,36023,myroom-device-SCD41,19.80999947,30.88999939,,,,904.0,5.267427833263765
2023-02-22 21:09:00+09:00,36024,myroom-device-M5ENV3,18.88999939,37.09000015,1025.998047,,,,5.991815281123263
2023-02-22 21:10:00+09:00,36025,myroom-device-BME280,18.53000069,34.84999847,1026.484985,,,,5.511508873860963
2023-02-22 21:10:00+09:00,36026,myroom-device-SGP30,,,,3076.0,876.0,,
2023-02-22 21:10:00+09:00,36027,myroom-device-SCD30,21.22999954,33.40999985,,,,839.0,6.188218130041514
2023-02-22 21:10:00+09:00,36028,myroom-device-SCD41,19.71999931,30.95000076,,,,894.0,5.2499113565161935
2023-02-22 21:10:00+09:00,36029,myroom-device-M5ENV3,18.79000092,37.22999954,1025.993042,,,,5.979051798830735
2023-02-22 21:11:00+09:00,36030,myroom-device-BME280,18.45999908,34.93999863,1026.422974,,,,5.502905689544259
2023-02-22 21:11:00+09:00,36031,myroom-device-SGP30,,,,3114.0,871.0,,
2023-02-22 21:11:00+09:00,36032,myroom-device-SCD30,21.14999962,33.5,,,,835.0,6.176202494853285
2023-02-22 21:11:00+09:00,36033,myroom-device-SCD41,19.63999939,31.06999969,,,,893.0,5.245612318960465
2023-02-22 21:11:00+09:00,36034,myroom-device-M5ENV3,18.70999908,37.40000153,1025.972046,,,,5.978049891501412
2023-02-22 21:12:00+09:00,36035,myroom-device-BME280,18.42000008,35.16999817,1026.428955,,,,5.526031876590634
2023-02-22 21:12:00+09:00,36036,myroom-device-SGP30,,,,3116.0,877.0,,
2023-02-22 21:12:00+09:00,36037,myroom-device-SCD30,21.09000015,33.52000046,,,,834.0,6.158438460906343
2023-02-22 21:12:00+09:00,36038,myroom-device-SCD41,19.59000015,31.14999962,,,,892.0,5.243721616124419
2023-02-22 21:12:00+09:00,36039,myroom-device-M5ENV3,18.65999985,37.59000015,1025.942017,,,,5.990699408284902
2023-02-22 21:13:00+09:00,36040,myroom-device-BME280,18.38999939,35.34000015,1026.376953,,,,5.542889584841386
2023-02-22 21:13:00+09:00,36041,myroom-device-SGP30,,,,3219.0,887.0,,
2023-02-22 21:13:00+09:00,36042,myroom-device-SCD30,21.02000046,33.63000107,,,,833.0,6.1536210875222555
2023-02-22 21:13:00+09:00,36043,myroom-device-SCD41,19.54000092,31.30999947,,,,893.0,5.255218550326754
2023-02-22 21:13:00+09:00,36044,myroom-device-M5ENV3,18.63999939,37.84000015,1025.897949,,,,6.023419130335895
2023-02-22 21:14:00+09:00,36045,myroom-device-BME280,18.37000084,35.33000183,1026.355957,,,,5.534763245744897
2023-02-22 21:14:00+09:00,36046,myroom-device-SGP30,,,,3167.0,875.0,,
2023-02-22 21:14:00+09:00,36047,myroom-device-SCD30,20.98999977,33.68999863,,,,834.0,6.153881021569233
2023-02-22 21:14:00+09:00,36048,myroom-device-SCD41,19.5,31.39999962,,,,893.0,5.257967250623557
2023-02-22 21:14:00+09:00,36049,myroom-device-M5ENV3,18.62999916,37.84000015,1025.866943,,,,6.019860538844087
2023-02-22 21:15:00+09:00,36050,myroom-device-BME280,18.31999969,35.36000061,1026.328003,,,,5.523081398907605
2023-02-22 21:15:00+09:00,36051,myroom-device-SGP30,,,,3035.0,849.0,,
2023-02-22 21:15:00+09:00,36052,myroom-device-SCD30,20.92000008,33.70999908,,,,830.0,6.132573244377781
2023-02-22 21:15:00+09:00,36053,myroom-device-SCD41,19.45999908,31.45000076,,,,891.0,5.253988114300024
2023-02-22 21:15:00+09:00,36054,myroom-device-M5ENV3,18.60000038,37.81000137,1025.83606,,,,6.004432403553167
2023-02-22 21:16:00+09:00,36055,myroom-device-BME280,18.30999947,35.29000092,1026.307007,,,,5.508882982989522
2023-02-22 21:16:00+09:00,36056,myroom-device-SGP30,,,,2914.0,836.0,,
2023-02-22 21:16:00+09:00,36057,myroom-device-SCD30,20.86000061,33.68999863,,,,825.0,6.107621986459967
2023-02-22 21:16:00+09:00,36058,myroom-device-SCD41,19.42000008,31.45999908,,,,886.0,5.2433283034250415
2023-02-22 21:16:00+09:00,36059,myroom-device-M5ENV3,18.57999992,37.77999878,1025.807983,,,,5.992578291727425
2023-02-22 21:17:00+09:00,36060,myroom-device-BME280,18.29000092,35.31999969,1026.281006,,,,5.507036460662983
2023-02-22 21:17:00+09:00,36061,myroom-device-SGP30,,,,2856.0,835.0,,
2023-02-22 21:17:00+09:00,36062,myroom-device-SCD30,20.81999969,33.72000122,,,,820.0,6.098875207382116
2023-02-22 21:17:00+09:00,36063,myroom-device-SCD41,19.38999939,31.47999954,,,,881.0,5.23742426236056
2023-02-22 21:17:00+09:00,36064,myroom-device-M5ENV3,18.54999924,37.74000168,1025.800049,,,,5.975624594001487
2023-02-22 21:18:00+09:00,36065,myroom-device-BME280,18.26000023,35.27000046,1026.251953,,,,5.489472003557027
2023-02-22 21:18:00+09:00,36066,myroom-device-SGP30,,,,2774.0,813.0,,
2023-02-22 21:18:00+09:00,36067,myroom-device-SCD30,20.79000092,33.72000122,,,,813.0,6.088255153421687
2023-02-22 21:18:00+09:00,36068,myroom-device-SCD41,19.35000038,31.5,,,,876.0,5.2284498935071175
2023-02-22 21:18:00+09:00,36069,myroom-device-M5ENV3,18.52000046,37.75,1025.791016,,,,5.966612409621971
2023-02-22 21:19:00+09:00,36070,myroom-device-BME280,18.20999908,35.29000092,1026.243042,,,,5.476328013719322
2023-02-22 21:19:00+09:00,36071,myroom-device-SGP30,,,,2738.0,807.0,,
2023-02-22 21:19:00+09:00,36072,myroom-device-SCD30,20.75,33.72999954,,,,807.0,6.07592011115312
2023-02-22 21:19:00+09:00,36073,myroom-device-SCD41,19.30999947,31.52000046,,,,873.0,5.219484355972127
2023-02-22 21:19:00+09:00,36074,myroom-device-M5ENV3,18.47999954,37.77000046,1025.779053,,,,5.955663508085246
2023-02-22 21:20:00+09:00,36075,myroom-device-BME280,18.15999985,35.25,1026.229004,,,,5.4539244780596166
2023-02-22 21:20:00+09:00,36076,myroom-device-SGP30,,,,2619.0,787.0,,
2023-02-22 21:20:00+09:00,36077,myroom-device-SCD30,20.71999931,33.70999908,,,,801.0,6.061737075896281
2023-02-22 21:20:00+09:00,36078,myroom-device-SCD41,19.28000069,31.51000023,,,,865.0,5.208634348345484
2023-02-22 21:20:00+09:00,36079,myroom-device-M5ENV3,18.43000031,37.70999908,1025.772949,,,,5.928634011752738
2023-02-22 21:21:00+09:00,36080,myroom-device-BME280,18.12999916,35.25,1026.281982,,,,5.444226374119796
2023-02-22 21:21:00+09:00,36081,myroom-device-SGP30,,,,2494.0,771.0,,
2023-02-22 21:21:00+09:00,36083,myroom-device-SCD41,19.25,31.45000076,,,,857.0,5.189553267803607
2023-02-22 21:22:00+09:00,36086,myroom-device-SGP30,,,,2467.0,765.0,,
2023-02-22 21:22:00+09:00,36087,myroom-device-SCD30,20.64999962,33.68999863,,,,788.0,6.033530596035378
2023-02-22 21:21:00+09:00,36084,myroom-device-M5ENV3,18.40999985,37.65000153,1025.765991,,,,5.91219757100856
2023-02-22 21:21:00+09:00,36082,myroom-device-SCD30,20.67000008,33.68999863,,,,796.0,6.04055337156495
2023-02-22 21:22:00+09:00,36088,myroom-device-SCD41,19.20999908,31.45000076,,,,846.0,5.177357554187805
2023-02-22 21:23:00+09:00,36090,myroom-device-BME280,18.06999969,35.29000092,1026.218994,,,,5.431031648253604
2023-02-22 21:22:00+09:00,36085,myroom-device-BME280,18.11000061,35.22999954,1026.272949,,,,5.4346845654467035
2023-02-22 21:22:00+09:00,36089,myroom-device-M5ENV3,18.37999916,37.68000031,1025.761963,,,,5.906407646954633
2023-02-22 21:23:00+09:00,36091,myroom-device-SGP30,,,,2367.0,751.0,,
2023-02-22 21:23:00+09:00,36092,myroom-device-SCD30,20.61000061,33.68000031,,,,780.0,6.017720475679731
2023-02-22 21:23:00+09:00,36093,myroom-device-SCD41,19.19000053,31.46999931,,,,839.0,5.174557921488466
2023-02-22 21:23:00+09:00,36094,myroom-device-M5ENV3,18.35000038,37.65000153,1025.754028,,,,5.8912298066294015
2023-02-22 21:24:00+09:00,36095,myroom-device-BME280,18.04000092,35.31999969,1026.23999,,,,5.425976518147542
2023-02-22 21:24:00+09:00,36096,myroom-device-SGP30,,,,2328.0,748.0,,
2023-02-22 21:24:00+09:00,36097,myroom-device-SCD30,20.55999947,33.70999908,,,,773.0,6.0055793130195765
2023-02-22 21:24:00+09:00,36099,myroom-device-M5ENV3,18.29999924,37.75,1025.737061,,,,5.8894062213197165
2023-02-22 21:25:00+09:00,36100,myroom-device-BME280,18.01000023,35.34999847,1026.213013,,,,5.420919277199949
2023-02-22 21:24:00+09:00,36098,myroom-device-SCD41,19.14999962,31.48999977,,,,835.0,5.165672624134263
2023-02-22 21:25:00+09:00,36101,myroom-device-SGP30,,,,2294.0,745.0,,
2023-02-22 21:25:00+09:00,36102,myroom-device-SCD30,20.53000069,33.70999908,,,,771.0,5.995100430737813
2023-02-22 21:25:00+09:00,36103,myroom-device-SCD41,19.12999916,31.53000069,,,,834.0,5.166149055176018
2023-02-22 21:26:00+09:00,36106,myroom-device-SGP30,,,,2219.0,732.0,,
2023-02-22 21:26:00+09:00,36105,myroom-device-BME280,17.95000076,35.38000107,1026.223999,,,,5.406217644221929
2023-02-22 21:26:00+09:00,36107,myroom-device-SCD30,20.5,33.70000076,,,,768.0,5.982861680026291
2023-02-22 21:26:00+09:00,36108,myroom-device-SCD41,19.10000038,31.54999924,,,,831.0,5.160304138117147
2023-02-22 21:25:00+09:00,36104,myroom-device-M5ENV3,18.29000092,37.79000092,1025.727051,,,,5.892155004006106
2023-02-22 21:26:00+09:00,36109,myroom-device-M5ENV3,18.25,37.81999969,1025.717041,,,,5.882869379514918
2023-02-22 21:27:00+09:00,36110,myroom-device-BME280,17.93000031,35.34000015,1026.229004,,,,5.39369145659673
2023-02-22 21:27:00+09:00,36111,myroom-device-SGP30,,,,2135.0,717.0,,
2023-02-22 21:27:00+09:00,36112,myroom-device-SCD30,20.47999954,33.70000076,,,,765.0,5.975896718761885
2023-02-22 21:27:00+09:00,36114,myroom-device-M5ENV3,18.23999977,37.75999832,1025.729004,,,,5.870055482748244
2023-02-22 21:27:00+09:00,36113,myroom-device-SCD41,19.06999969,31.56999969,,,,825.0,5.1544613434428594
2023-02-22 21:28:00+09:00,36116,myroom-device-SGP30,,,,2051.0,709.0,,
2023-02-22 21:28:00+09:00,36117,myroom-device-SCD30,20.43000031,33.72000122,,,,758.0,5.9620519702788926
2023-02-22 21:28:00+09:00,36115,myroom-device-BME280,17.90999985,35.33000183,1026.213013,,,,5.385760026076003
2023-02-22 21:28:00+09:00,36118,myroom-device-SCD41,19.04000092,31.54999924,,,,814.0,5.142102079563572
2023-02-22 21:28:00+09:00,36119,myroom-device-M5ENV3,18.20999908,37.74000168,1025.708984,,,,5.856520913856592
2023-02-22 21:29:00+09:00,36120,myroom-device-BME280,17.89999962,35.34000015,1026.199951,,,,5.38408302512885
2023-02-22 21:29:00+09:00,36121,myroom-device-SGP30,,,,1957.0,695.0,,
2023-02-22 21:29:00+09:00,36122,myroom-device-SCD30,20.38999939,33.68000031,,,,751.0,5.941113778249781
2023-02-22 21:29:00+09:00,36124,myroom-device-M5ENV3,18.19000053,37.70000076,1025.69397,,,,5.843379852621589
2023-02-22 21:29:00+09:00,36123,myroom-device-SCD41,19.0,31.53000069,,,,808.0,5.126746168067418
2023-02-22 21:30:00+09:00,36126,myroom-device-SGP30,,,,2013.0,705.0,,
2023-02-22 21:30:00+09:00,36125,myroom-device-BME280,17.88999939,35.40000153,1026.171021,,,,5.390019349844599
2023-02-22 21:30:00+09:00,36127,myroom-device-SCD30,20.37000084,33.75,,,,747.0,5.946525600077729
2023-02-22 21:30:00+09:00,36128,myroom-device-SCD41,18.97999954,31.56999969,,,,805.0,5.127203312817694
2023-02-22 21:30:00+09:00,36129,myroom-device-M5ENV3,18.15999985,37.83000183,1025.688965,,,,5.853105616614952
2023-02-22 21:31:00+09:00,36130,myroom-device-BME280,17.87999916,35.47000122,1026.177979,,,,5.397467906463287
2023-02-22 21:31:00+09:00,36134,myroom-device-M5ENV3,18.15999985,37.93999863,1025.672974,,,,5.870124460303697
2023-02-22 21:31:00+09:00,36132,myroom-device-SCD30,20.36000061,33.75999832,,,,746.0,5.944820481820336
2023-02-22 21:31:00+09:00,36133,myroom-device-SCD41,18.96999931,31.67000008,,,,801.0,5.140413541095698
2023-02-22 21:32:00+09:00,36135,myroom-device-BME280,17.87000084,35.52999878,1026.134033,,,,5.40338494661042
2023-02-22 21:32:00+09:00,36136,myroom-device-SGP30,,,,1959.0,699.0,,
2023-02-22 21:32:00+09:00,36138,myroom-device-SCD41,18.95000076,31.70999908,,,,798.0,5.140842258482201
2023-02-22 21:32:00+09:00,36137,myroom-device-SCD30,20.32999992,33.81000137,,,,745.0,5.943220387610224
2023-02-22 21:32:00+09:00,36139,myroom-device-M5ENV3,18.14999962,38.0,1025.666016,,,,5.875921257833341
2023-02-22 21:33:00+09:00,36140,myroom-device-BME280,17.87000084,35.52000046,1026.14502,,,,5.401864406964081
