measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-16 11:45:00+09:00,30843,myroom-device-SCD41,19.20999908,32.68000031,,,,821.0,5.379842365251449
2023-02-16 11:45:00+09:00,30844,myroom-device-M5ENV3,17.67000008,40.29999924,1028.91394,,,,6.0563029273497415
2023-02-16 11:46:00+09:00,30846,myroom-device-SGP30,,,,1604.0,400.0,,
2023-02-16 11:46:00+09:00,30848,myroom-device-SCD41,19.21999931,32.68000031,,,,824.0,5.383008115230855
2023-02-16 11:47:00+09:00,30850,myroom-device-BME280,17.92000008,36.65000153,1029.427002,,,,5.590304352011127
2023-02-16 11:46:00+09:00,30849,myroom-device-M5ENV3,17.69000053,40.27000046,1028.930054,,,,6.059005972045422
2023-02-16 11:46:00+09:00,30845,myroom-device-BME280,17.90999985,36.65000153,1029.428955,,,,5.586982818333421
2023-02-16 11:46:00+09:00,30847,myroom-device-SCD30,20.03000069,35.29000092,,,,730.0,6.095675825335795
2023-02-16 11:47:00+09:00,30853,myroom-device-SCD41,19.23999977,32.72000122,,,,830.0,5.395941111449225
2023-02-16 11:47:00+09:00,30852,myroom-device-SCD30,20.04999924,35.33000183,,,,733.0,6.109722302516238
2023-02-16 11:47:00+09:00,30851,myroom-device-SGP30,,,,1615.0,400.0,,
2023-02-16 11:47:00+09:00,30854,myroom-device-M5ENV3,17.70999908,40.27000046,1028.948975,,,,6.066224011171499
2023-02-16 11:48:00+09:00,30855,myroom-device-BME280,17.93000031,36.63999939,1029.430054,,,,5.592101042465683
2023-02-16 11:48:00+09:00,30857,myroom-device-SCD30,20.05999947,35.34000015,,,,736.0,6.115023943568419
2023-02-16 11:48:00+09:00,30858,myroom-device-SCD41,19.23999977,32.70999908,,,,832.0,5.394291632341154
2023-02-16 11:48:00+09:00,30856,myroom-device-SGP30,,,,1625.0,400.0,,
2023-02-16 11:48:00+09:00,30859,myroom-device-M5ENV3,17.70999908,40.27999878,1028.938965,,,,6.067730145965703
2023-02-16 11:49:00+09:00,30860,myroom-device-BME280,17.95000076,36.61000061,1029.417969,,,,5.594166909751243
2023-02-16 11:49:00+09:00,30861,myroom-device-SGP30,,,,1622.0,400.0,,
2023-02-16 11:49:00+09:00,30862,myroom-device-SCD30,20.07999992,35.33000183,,,,741.0,6.120442495364733
2023-02-16 11:49:00+09:00,30863,myroom-device-SCD41,19.26000023,32.74000168,,,,839.0,5.405593886401524
2023-02-16 11:49:00+09:00,30864,myroom-device-M5ENV3,17.72999954,40.31999969,1028.922974,,,,6.080990990830597
2023-02-16 11:50:00+09:00,30865,myroom-device-BME280,17.97999954,36.59999847,1029.402954,,,,5.602614575373791
2023-02-16 11:50:00+09:00,30867,myroom-device-SCD30,20.11000061,35.29999924,,,,748.0,6.125972314390198
2023-02-16 11:50:00+09:00,30866,myroom-device-SGP30,,,,1627.0,400.0,,
2023-02-16 11:50:00+09:00,30868,myroom-device-SCD41,19.28000069,32.72000122,,,,842.0,5.408648714325894
2023-02-16 11:50:00+09:00,30869,myroom-device-M5ENV3,17.75,40.27999878,1028.920044,,,,6.082193567215922
2023-02-16 11:51:00+09:00,30872,myroom-device-SCD30,20.12000084,35.31000137,,,,750.0,6.131288506287485
2023-02-16 11:51:00+09:00,30870,myroom-device-BME280,17.98999977,36.61000061,1029.437988,,,,5.607475565581899
2023-02-16 11:51:00+09:00,30871,myroom-device-SGP30,,,,1638.0,400.0,,
2023-02-16 11:51:00+09:00,30873,myroom-device-SCD41,19.29999924,32.70999908,,,,846.0,5.4133563142616055
2023-02-16 11:52:00+09:00,30875,myroom-device-BME280,18.0,36.61999893,1029.432983,,,,5.612339505463005
2023-02-16 11:51:00+09:00,30874,myroom-device-M5ENV3,17.76000023,40.25999832,1028.94397,,,,6.0827922654449855
2023-02-16 11:52:00+09:00,30876,myroom-device-SGP30,,,,1651.0,400.0,,
2023-02-16 11:52:00+09:00,30877,myroom-device-SCD30,20.13999939,35.33000183,,,,751.0,6.1419310665370705
2023-02-16 11:52:00+09:00,30878,myroom-device-SCD41,19.31999969,32.70000076,,,,849.0,5.418067741034066
2023-02-16 11:53:00+09:00,30880,myroom-device-BME280,18.02000046,36.65000153,1029.411011,,,,5.623613321703616
2023-02-16 11:52:00+09:00,30879,myroom-device-M5ENV3,17.79000092,40.25,1028.95105,,,,6.092146326333259
2023-02-16 11:53:00+09:00,30881,myroom-device-SGP30,,,,1667.0,400.0,,
2023-02-16 11:53:00+09:00,30883,myroom-device-SCD41,19.32999992,32.72000122,,,,850.0,5.424569053479108
2023-02-16 11:53:00+09:00,30882,myroom-device-SCD30,20.14999962,35.33000183,,,,755.0,6.145518951942093
2023-02-16 11:53:00+09:00,30884,myroom-device-M5ENV3,17.79000092,40.25,1028.952026,,,,6.092146326333259
2023-02-16 11:54:00+09:00,30885,myroom-device-BME280,18.02000046,36.59999847,1029.432983,,,,5.615940801578024
2023-02-16 11:54:00+09:00,30886,myroom-device-SGP30,,,,1632.0,400.0,,
2023-02-16 11:54:00+09:00,30887,myroom-device-SCD30,20.15999985,35.33000183,,,,758.0,6.149108651678222
2023-02-16 11:54:00+09:00,30889,myroom-device-M5ENV3,17.80999947,40.22000122,1028.947021,,,,6.094852152357953
2023-02-16 11:54:00+09:00,30888,myroom-device-SCD41,19.35000038,32.72000122,,,,853.0,5.430948790294024
2023-02-16 11:55:00+09:00,30890,myroom-device-BME280,18.04000092,36.59999847,1029.452026,,,,5.622614213065298
2023-02-16 11:55:00+09:00,30893,myroom-device-SCD41,19.35000038,32.68000031,,,,854.0,5.424309337797842
2023-02-16 11:55:00+09:00,30892,myroom-device-SCD30,20.17000008,35.33000183,,,,760.0,6.152700166508815
2023-02-16 11:55:00+09:00,30891,myroom-device-SGP30,,,,1658.0,400.0,,
2023-02-16 11:55:00+09:00,30894,myroom-device-M5ENV3,17.82999992,40.22000122,1028.956055,,,,6.102106691003623
2023-02-16 11:56:00+09:00,30895,myroom-device-BME280,18.04999924,36.65000153,1029.468018,,,,5.633639056668827
2023-02-16 11:56:00+09:00,30897,myroom-device-SCD30,20.19000053,35.31999969,,,,761.0,6.15814473869361
2023-02-16 11:56:00+09:00,30896,myroom-device-SGP30,,,,1690.0,400.0,,
2023-02-16 11:56:00+09:00,30899,myroom-device-M5ENV3,17.81999969,40.27000046,1028.959961,,,,6.106059769526745
2023-02-16 11:57:00+09:00,30900,myroom-device-BME280,18.06999969,36.88999939,1029.458008,,,,5.677266901900271
2023-02-16 11:57:00+09:00,30902,myroom-device-SCD30,20.20999908,35.45999908,,,,774.0,6.189775574125582
2023-02-16 11:57:00+09:00,30903,myroom-device-SCD41,19.36000061,32.77999878,,,,859.0,5.444105495882909
2023-02-16 11:57:00+09:00,30901,myroom-device-SGP30,,,,1804.0,400.0,,
2023-02-16 11:56:00+09:00,30898,myroom-device-SCD41,19.35000038,32.70999908,,,,855.0,5.429288609728379
2023-02-16 11:57:00+09:00,30904,myroom-device-M5ENV3,17.82999992,40.43000031,1028.987061,,,,6.133967377560649
2023-02-16 11:58:00+09:00,30906,myroom-device-SGP30,,,,1815.0,400.0,,
2023-02-16 11:58:00+09:00,30905,myroom-device-BME280,18.12999916,36.75999832,1029.491943,,,,5.677439783442366
2023-02-16 11:58:00+09:00,30907,myroom-device-SCD30,20.21999931,35.52999878,,,,850.0,6.2056154649762405
2023-02-16 11:58:00+09:00,30909,myroom-device-M5ENV3,17.89999962,40.54999924,1029.022949,,,,6.177831399275525
2023-02-16 11:58:00+09:00,30908,myroom-device-SCD41,19.38999939,32.93999863,,,,922.0,5.480328797580586
2023-02-16 11:59:00+09:00,30910,myroom-device-BME280,18.14999962,36.88000107,1029.510986,,,,5.702736375687615
2023-02-16 11:59:00+09:00,30911,myroom-device-SGP30,,,,1760.0,400.0,,
2023-02-16 11:59:00+09:00,30912,myroom-device-SCD30,20.26000023,35.56999969,,,,798.0,6.227120532761416
2023-02-16 11:59:00+09:00,30913,myroom-device-SCD41,19.42000008,32.91999817,,,,918.0,5.486661258779082
2023-02-16 12:00:00+09:00,30915,myroom-device-BME280,18.14999962,36.97999954,1029.478027,,,,5.7181990897829795
2023-02-16 12:00:00+09:00,30916,myroom-device-SGP30,,,,1839.0,400.0,,
2023-02-16 11:59:00+09:00,30914,myroom-device-M5ENV3,17.90999985,40.59000015,1029.043945,,,,6.187602291055103
2023-02-16 12:00:00+09:00,30918,myroom-device-SCD41,19.45000076,33.0,,,,908.0,5.509693145552653
2023-02-16 12:01:00+09:00,30923,myroom-device-SCD41,19.45999908,33.08000183,,,,907.0,5.526293552809537
2023-02-16 12:01:00+09:00,30921,myroom-device-SGP30,,,,1863.0,400.0,,
2023-02-16 12:00:00+09:00,30919,myroom-device-M5ENV3,17.94000053,40.72999954,1029.041016,,,,6.220023611648965
2023-02-16 12:01:00+09:00,30922,myroom-device-SCD30,20.28000069,35.65999985,,,,797.0,6.25016524691781
2023-02-16 12:00:00+09:00,30917,myroom-device-SCD30,20.27000046,35.61999893,,,,792.0,6.23951306880141
2023-02-16 12:01:00+09:00,30920,myroom-device-BME280,18.15999985,37.09000015,1029.483032,,,,5.738611622959429
2023-02-16 12:01:00+09:00,30924,myroom-device-M5ENV3,17.95999908,40.81999969,1029.051025,,,,6.241179409922648
2023-02-16 12:02:00+09:00,30927,myroom-device-SCD30,20.29999924,35.65999985,,,,806.0,6.25746060309742
2023-02-16 12:02:00+09:00,30926,myroom-device-SGP30,,,,1879.0,400.0,,
2023-02-16 12:02:00+09:00,30929,myroom-device-M5ENV3,17.95000076,40.77000046,1029.022949,,,,6.229832933178828
2023-02-16 12:02:00+09:00,30928,myroom-device-SCD41,19.46999931,33.09999847,,,,909.0,5.53288166152115
2023-02-16 12:03:00+09:00,30930,myroom-device-BME280,18.12000084,37.00999832,1029.448975,,,,5.712661348150327
2023-02-16 12:03:00+09:00,30931,myroom-device-SGP30,,,,1841.0,400.0,,
2023-02-16 12:03:00+09:00,30932,myroom-device-SCD30,20.29999924,35.61999893,,,,814.0,6.25044141683717
2023-02-16 12:03:00+09:00,30933,myroom-device-SCD41,19.45999908,33.09000015,,,,914.0,5.527963856567042
2023-02-16 12:02:00+09:00,30925,myroom-device-BME280,18.14999962,37.06000137,1029.484985,,,,5.7305697332977825
2023-02-16 12:03:00+09:00,30934,myroom-device-M5ENV3,17.94000053,40.70000076,1028.988037,,,,6.215442390877345
2023-02-16 12:04:00+09:00,30935,myroom-device-BME280,18.12000084,36.79999924,1029.411987,,,,5.68024703629085
2023-02-16 12:04:00+09:00,30936,myroom-device-SGP30,,,,1828.0,400.0,,
2023-02-16 12:04:00+09:00,30937,myroom-device-SCD30,20.29999924,35.52000046,,,,817.0,6.232894123258172
2023-02-16 12:04:00+09:00,30938,myroom-device-SCD41,19.45999908,33.02000046,,,,918.0,5.51626981744535
2023-02-16 12:04:00+09:00,30939,myroom-device-M5ENV3,17.92000008,40.5,1028.963013,,,,6.177552982395486
2023-02-16 12:05:00+09:00,30941,myroom-device-SGP30,,,,1763.0,400.0,,
2023-02-16 12:05:00+09:00,30940,myroom-device-BME280,18.11000061,36.61000061,1029.397949,,,,5.647567637071885
2023-02-16 12:05:00+09:00,30943,myroom-device-SCD41,19.45999908,32.86999893,,,,916.0,5.491210795610629
2023-02-16 12:05:00+09:00,30942,myroom-device-SCD30,20.30999947,35.38999939,,,,817.0,6.213705252985804
2023-02-16 12:06:00+09:00,30945,myroom-device-BME280,18.09000015,36.56000137,1029.411987,,,,5.633164430910506
2023-02-16 12:05:00+09:00,30944,myroom-device-M5ENV3,17.92000008,40.27999878,1028.953979,,,,6.143995718377173
2023-02-16 12:06:00+09:00,30946,myroom-device-SGP30,,,,1739.0,400.0,,
2023-02-16 12:06:00+09:00,30949,myroom-device-M5ENV3,17.90999985,40.18999863,1028.938965,,,,6.126625441771264
2023-02-16 12:06:00+09:00,30947,myroom-device-SCD30,20.29000092,35.33000183,,,,815.0,6.195939506122915
2023-02-16 12:06:00+09:00,30948,myroom-device-SCD41,19.45999908,32.79999924,,,,913.0,5.4795167564889375
2023-02-16 12:07:00+09:00,30952,myroom-device-SCD30,20.29000092,35.31000137,,,,810.0,6.192431959170301
2023-02-16 12:07:00+09:00,30953,myroom-device-SCD41,19.45999908,32.70999908,,,,906.0,5.464481470018403
2023-02-16 12:07:00+09:00,30950,myroom-device-BME280,18.09000015,36.52999878,1029.41394,,,,5.628541632319425
2023-02-16 12:07:00+09:00,30951,myroom-device-SGP30,,,,1701.0,400.0,,
2023-02-16 12:07:00+09:00,30954,myroom-device-M5ENV3,17.89999962,40.13000107,1028.947998,,,,6.1138442739760315
2023-02-16 12:08:00+09:00,30956,myroom-device-SGP30,,,,1687.0,400.0,,
2023-02-16 12:08:00+09:00,30955,myroom-device-BME280,18.07999992,36.40000153,1029.418945,,,,5.605183779446595
2023-02-16 12:08:00+09:00,30957,myroom-device-SCD30,20.29000092,35.22999954,,,,805.0,6.178401773113582
2023-02-16 12:09:00+09:00,30962,myroom-device-SCD30,20.29000092,35.20000076,,,,802.0,6.173140787647693
2023-02-16 12:08:00+09:00,30959,myroom-device-M5ENV3,17.88999939,40.02999878,1028.958008,,,,6.094984708280484
2023-02-16 12:09:00+09:00,30960,myroom-device-BME280,18.07999992,36.40999985,1029.416992,,,,5.606723406334783
2023-02-16 12:08:00+09:00,30958,myroom-device-SCD41,19.45000076,32.63999939,,,,898.0,5.449587300300781
2023-02-16 12:09:00+09:00,30961,myroom-device-SGP30,,,,1652.0,400.0,,
2023-02-16 12:09:00+09:00,30963,myroom-device-SCD41,19.44000053,32.56000137,,,,895.0,5.433039525099687
2023-02-16 12:09:00+09:00,30964,myroom-device-M5ENV3,17.88999939,40.00999832,1028.970947,,,,6.091939429700074
2023-02-16 12:10:00+09:00,30965,myroom-device-BME280,18.07999992,36.25,1029.46106,,,,5.582085260009577
2023-02-16 12:10:00+09:00,30968,myroom-device-SCD41,19.44000053,32.5,,,,888.0,5.423027553322852
2023-02-16 12:10:00+09:00,30967,myroom-device-SCD30,20.29000092,35.13999939,,,,795.0,6.1626181485435865
2023-02-16 12:10:00+09:00,30966,myroom-device-SGP30,,,,1645.0,400.0,,
2023-02-16 12:11:00+09:00,30970,myroom-device-BME280,18.05999947,36.25,1029.485962,,,,5.575462047691513
2023-02-16 12:10:00+09:00,30969,myroom-device-M5ENV3,17.87000084,39.88000107,1028.975952,,,,6.064931180739136
2023-02-16 12:11:00+09:00,30972,myroom-device-SCD30,20.28000069,35.09999847,,,,788.0,6.152013222850933
2023-02-16 12:11:00+09:00,30971,myroom-device-SGP30,,,,1644.0,400.0,,
2023-02-16 12:11:00+09:00,30973,myroom-device-SCD41,19.43000031,32.47999954,,,,880.0,5.416508417981984
2023-02-16 12:11:00+09:00,30974,myroom-device-M5ENV3,17.87999916,39.79999924,1028.980957,,,,6.056363439142932
2023-02-16 12:12:00+09:00,30975,myroom-device-BME280,18.04999924,36.13000107,1029.479004,,,,5.5537074119581495
2023-02-16 12:12:00+09:00,30976,myroom-device-SGP30,,,,1610.0,400.0,,
2023-02-16 12:12:00+09:00,30977,myroom-device-SCD30,20.29000092,35.06000137,,,,786.0,6.148588630659195
2023-02-16 12:12:00+09:00,30978,myroom-device-SCD41,19.42000008,32.43000031,,,,874.0,5.404995024733036
2023-02-16 12:12:00+09:00,30979,myroom-device-M5ENV3,17.86000061,39.70999908,1028.984985,,,,6.0354877658036905
2023-02-16 12:13:00+09:00,30980,myroom-device-BME280,18.04999924,36.16999817,1029.506958,,,,5.559855548801447
2023-02-16 12:13:00+09:00,30981,myroom-device-SGP30,,,,1604.0,400.0,,
2023-02-16 12:13:00+09:00,30982,myroom-device-SCD30,20.28000069,35.02999878,,,,781.0,6.139744304410851
2023-02-16 12:13:00+09:00,30983,myroom-device-SCD41,19.43000031,32.34000015,,,,871.0,5.393161500334602
2023-02-16 12:14:00+09:00,30985,myroom-device-BME280,18.04000092,36.08000183,1029.505005,,,,5.542730589539831
2023-02-16 12:13:00+09:00,30984,myroom-device-M5ENV3,17.86000061,39.68999863,1028.995972,,,,6.032447915033551
2023-02-16 12:14:00+09:00,30986,myroom-device-SGP30,,,,1605.0,400.0,,
2023-02-16 12:14:00+09:00,30987,myroom-device-SCD30,20.27000046,34.97999954,,,,776.0,6.127405132869759
2023-02-16 12:15:00+09:00,30990,myroom-device-BME280,18.04000092,36.0,1029.514038,,,,5.530440440762969
2023-02-16 12:14:00+09:00,30988,myroom-device-SCD41,19.42000008,32.29999924,,,,866.0,5.383328199884338
2023-02-16 12:14:00+09:00,30989,myroom-device-M5ENV3,17.87000084,39.65999985,1029.008057,,,,6.031473502123817
2023-02-16 12:15:00+09:00,30992,myroom-device-SCD30,20.27000046,34.95000076,,,,770.0,6.122150282070185
2023-02-16 12:15:00+09:00,30991,myroom-device-SGP30,,,,1546.0,400.0,,
2023-02-16 12:15:00+09:00,30993,myroom-device-SCD41,19.42000008,32.24000168,,,,859.0,5.373328615851151
2023-02-16 12:15:00+09:00,30994,myroom-device-M5ENV3,17.82999992,39.54000092,1029.011963,,,,5.9989382610024045
2023-02-16 12:16:00+09:00,30995,myroom-device-BME280,18.04000092,35.97000122,1029.526001,,,,5.525831927816148
2023-02-16 12:16:00+09:00,30997,myroom-device-SCD30,20.26000023,34.88000107,,,,766.0,6.106324788830412
2023-02-16 12:16:00+09:00,30998,myroom-device-SCD41,19.40999985,32.18999863,,,,851.0,5.361844583549129
2023-02-16 12:16:00+09:00,30999,myroom-device-M5ENV3,17.84000015,39.50999832,1029.026978,,,,5.997952316241499
2023-02-16 12:17:00+09:00,31001,myroom-device-SGP30,,,,1533.0,400.0,,
2023-02-16 12:17:00+09:00,31002,myroom-device-SCD30,20.26000023,34.84999847,,,,762.0,6.101072334286571
2023-02-16 12:17:00+09:00,31003,myroom-device-SCD41,19.40999985,32.13999939,,,,845.0,5.353516277690622
2023-02-16 12:16:00+09:00,30996,myroom-device-SGP30,,,,1531.0,400.0,,
2023-02-16 12:17:00+09:00,31000,myroom-device-BME280,18.04000092,35.90999985,1029.498047,,,,5.516614316617558
2023-02-16 12:17:00+09:00,31004,myroom-device-M5ENV3,17.84000015,39.45999908,1029.015015,,,,5.990362008215175
2023-02-16 12:18:00+09:00,31005,myroom-device-BME280,18.04000092,35.83000183,1029.482056,,,,5.504324753145644
2023-02-16 12:18:00+09:00,31006,myroom-device-SGP30,,,,1475.0,400.0,,
2023-02-16 12:18:00+09:00,31007,myroom-device-SCD30,20.26000023,34.83000183,,,,755.0,6.09757158959679
2023-02-16 12:18:00+09:00,31008,myroom-device-SCD41,19.39999962,32.11000061,,,,837.0,5.34537865012108
2023-02-16 12:18:00+09:00,31009,myroom-device-M5ENV3,17.85000038,39.36999893,1028.996948,,,,5.980254416282444
2023-02-16 12:19:00+09:00,31011,myroom-device-SGP30,,,,1485.0,400.0,,
2023-02-16 12:19:00+09:00,31010,myroom-device-BME280,18.04000092,35.90000153,1029.479004,,,,5.515078341249011
2023-02-16 12:19:00+09:00,31012,myroom-device-SCD30,20.26000023,34.77000046,,,,750.0,6.087067351014358
2023-02-16 12:19:00+09:00,31013,myroom-device-SCD41,19.39999962,32.08000183,,,,832.0,5.340384728131189
2023-02-16 12:19:00+09:00,31014,myroom-device-M5ENV3,17.85000038,39.34999847,1028.984985,,,,5.97721637100702
2023-02-16 12:20:00+09:00,31017,myroom-device-SCD30,20.25,34.72000122,,,,742.0,6.074768560059857
2023-02-16 12:20:00+09:00,31015,myroom-device-BME280,18.04000092,35.77000046,1029.46106,,,,5.495107141947054
2023-02-16 12:20:00+09:00,31016,myroom-device-SGP30,,,,1479.0,400.0,,
2023-02-16 12:20:00+09:00,31019,myroom-device-M5ENV3,17.84000015,39.27999878,1028.96106,,,,5.963036438429903
2023-02-16 12:21:00+09:00,31021,myroom-device-SGP30,,,,1423.0,400.0,,
2023-02-16 12:20:00+09:00,31018,myroom-device-SCD41,19.40999985,32.02999878,,,,825.0,5.335193624692249
2023-02-16 12:21:00+09:00,31020,myroom-device-BME280,18.04000092,35.65999985,1029.444946,,,,5.47820848022337
2023-02-16 12:21:00+09:00,31022,myroom-device-SCD30,20.26000023,34.70000076,,,,736.0,6.074812738336369
2023-02-16 12:21:00+09:00,31023,myroom-device-SCD41,19.40999985,31.95000076,,,,821.0,5.3218684625770845
2023-02-16 12:21:00+09:00,31024,myroom-device-M5ENV3,17.84000015,39.20999908,1028.937012,,,,5.952409891211381
2023-02-16 12:22:00+09:00,31025,myroom-device-BME280,18.04000092,35.72000122,1029.448975,,,,5.48742609142196
2023-02-16 12:22:00+09:00,31026,myroom-device-SGP30,,,,1455.0,400.0,,
2023-02-16 12:22:00+09:00,31028,myroom-device-SCD41,19.39999962,31.95000076,,,,818.0,5.318743341308716
2023-02-16 12:22:00+09:00,31027,myroom-device-SCD30,20.26000023,34.68999863,,,,732.0,6.0730616989875585
2023-02-16 12:22:00+09:00,31029,myroom-device-M5ENV3,17.85000038,39.20000076,1028.932983,,,,5.954431903340291
2023-02-16 12:23:00+09:00,31030,myroom-device-BME280,18.04000092,35.66999817,1029.391968,,,,5.479744455591919
2023-02-16 12:23:00+09:00,31032,myroom-device-SCD30,20.25,34.68999863,,,,725.0,6.069519171118378
2023-02-16 12:23:00+09:00,31031,myroom-device-SGP30,,,,1417.0,400.0,,
2023-02-16 12:23:00+09:00,31033,myroom-device-SCD41,19.40999985,31.90999985,,,,815.0,5.3152055650390695
2023-02-16 12:23:00+09:00,31034,myroom-device-M5ENV3,17.85000038,39.18999863,1028.94104,,,,5.952912592094917
2023-02-16 12:24:00+09:00,31035,myroom-device-BME280,18.04000092,35.65999985,1029.410034,,,,5.47820848022337
2023-02-16 12:24:00+09:00,31036,myroom-device-SGP30,,,,1389.0,400.0,,
2023-02-16 12:24:00+09:00,31037,myroom-device-SCD30,20.23999977,34.65000153,,,,719.0,6.058984440996623
2023-02-16 12:24:00+09:00,31038,myroom-device-SCD41,19.38999939,31.87999916,,,,810.0,5.30397342834962
2023-02-16 12:25:00+09:00,31040,myroom-device-BME280,18.04000092,35.68000031,1029.435059,,,,5.481281017801645
2023-02-16 12:24:00+09:00,31039,myroom-device-M5ENV3,17.85000038,39.11999893,1028.92395,,,,5.942279723757588
2023-02-16 12:25:00+09:00,31041,myroom-device-SGP30,,,,1407.0,400.0,,
2023-02-16 12:25:00+09:00,31042,myroom-device-SCD30,20.25,34.63999939,,,,713.0,6.060771077785825
2023-02-16 12:25:00+09:00,31043,myroom-device-SCD41,19.40999985,31.82999992,,,,806.0,5.301880084777785
2023-02-16 12:25:00+09:00,31044,myroom-device-M5ENV3,17.82999992,39.04999924,1028.921021,,,,5.924596082001074
2023-02-16 12:26:00+09:00,31045,myroom-device-BME280,18.03000069,35.63999939,1029.394043,,,,5.471885920685152
2023-02-16 12:26:00+09:00,31046,myroom-device-SGP30,,,,1394.0,400.0,,
2023-02-16 12:26:00+09:00,31047,myroom-device-SCD30,20.27000046,34.59000015,,,,706.0,6.059089401150855
2023-02-16 12:27:00+09:00,31050,myroom-device-BME280,18.03000069,35.41999817,1029.415039,,,,5.438108659213331
2023-02-16 12:26:00+09:00,31049,myroom-device-M5ENV3,17.84000015,39.06000137,1028.916016,,,,5.9296389686504964
2023-02-16 12:27:00+09:00,31051,myroom-device-SGP30,,,,1390.0,400.0,,
2023-02-16 12:26:00+09:00,31048,myroom-device-SCD41,19.38999939,31.81999969,,,,799.0,5.293991132145725
2023-02-16 12:27:00+09:00,31053,myroom-device-SCD41,19.38999939,31.78000069,,,,792.0,5.2873363755977145
2023-02-16 12:27:00+09:00,31052,myroom-device-SCD30,20.26000023,34.52000046,,,,702.0,6.043300689592991
2023-02-16 12:27:00+09:00,31054,myroom-device-M5ENV3,17.84000015,38.95999908,1028.932007,,,,5.914457774207585
2023-02-16 12:28:00+09:00,31055,myroom-device-BME280,18.03000069,35.43000031,1029.418945,,,,5.439644309324988
2023-02-16 12:28:00+09:00,31056,myroom-device-SGP30,,,,1358.0,400.0,,
2023-02-16 12:28:00+09:00,31057,myroom-device-SCD30,20.26000023,34.47000122,,,,696.0,6.034547490359369
2023-02-16 12:29:00+09:00,31061,myroom-device-SGP30,,,,1350.0,400.0,,
2023-02-16 12:28:00+09:00,31058,myroom-device-SCD41,19.39999962,31.70999908,,,,787.0,5.278790060963225
2023-02-16 12:29:00+09:00,31060,myroom-device-BME280,18.04000092,35.49000168,1029.432983,,,,5.452092792606047
2023-02-16 12:28:00+09:00,31059,myroom-device-M5ENV3,17.85000038,38.86000061,1028.936035,,,,5.902786298721673
2023-02-16 12:29:00+09:00,31062,myroom-device-SCD30,20.26000023,34.47000122,,,,691.0,6.034547490359369
2023-02-16 12:29:00+09:00,31063,myroom-device-SCD41,19.39999962,31.70000076,,,,783.0,5.277125632272793
2023-02-16 12:29:00+09:00,31064,myroom-device-M5ENV3,17.85000038,38.86999893,1028.936035,,,,5.904305031232733
2023-02-16 12:30:00+09:00,31066,myroom-device-SGP30,,,,1351.0,400.0,,
2023-02-16 12:30:00+09:00,31065,myroom-device-BME280,18.04000092,35.43999863,1029.401001,,,,5.444411156776004
2023-02-16 12:30:00+09:00,31067,myroom-device-SCD30,20.27000046,34.43999863,,,,688.0,6.032813812366604
2023-02-16 12:31:00+09:00,31070,myroom-device-BME280,18.03000069,35.27999878,1029.373047,,,,5.416614251128115
2023-02-16 12:30:00+09:00,31068,myroom-device-SCD41,19.39999962,31.67000008,,,,779.0,5.272131393988314
2023-02-16 12:30:00+09:00,31069,myroom-device-M5ENV3,17.84000015,38.81999969,1028.927979,,,,5.893204681288626
2023-02-16 12:31:00+09:00,31072,myroom-device-SCD30,20.26000023,34.40999985,,,,683.0,6.024043251776936
2023-02-16 12:31:00+09:00,31071,myroom-device-SGP30,,,,1319.0,400.0,,
2023-02-16 12:31:00+09:00,31073,myroom-device-SCD41,19.37999916,31.67000008,,,,774.0,5.26594065318564
2023-02-16 12:31:00+09:00,31074,myroom-device-M5ENV3,17.84000015,38.74000168,1028.910034,,,,5.881060305946263
2023-02-16 12:32:00+09:00,31075,myroom-device-BME280,18.04999924,35.27000046,1029.391968,,,,5.421512791958224
2023-02-16 12:32:00+09:00,31076,myroom-device-SGP30,,,,1325.0,400.0,,
2023-02-16 12:32:00+09:00,31077,myroom-device-SCD30,20.25,34.36999893,,,,680.0,6.013530575251947
2023-02-16 12:32:00+09:00,31079,myroom-device-M5ENV3,17.85000038,38.68999863,1028.901001,,,,5.876963207045208
2023-02-16 12:32:00+09:00,31078,myroom-device-SCD41,19.39999962,31.62999916,,,,771.0,5.265472407389397
2023-02-16 12:33:00+09:00,31080,myroom-device-BME280,18.04000092,35.29000092,1029.407959,,,,5.421368006736954
2023-02-16 12:33:00+09:00,31081,myroom-device-SGP30,,,,1317.0,400.0,,
2023-02-16 12:33:00+09:00,31083,myroom-device-SCD41,19.38999939,31.57999992,,,,768.0,5.254061632885034
2023-02-16 12:33:00+09:00,31082,myroom-device-SCD30,20.26000023,34.38000107,,,,676.0,6.01879146598768
2023-02-16 12:34:00+09:00,31085,myroom-device-BME280,18.04999924,35.25999832,1029.390991,,,,5.4199753173551715
2023-02-16 12:33:00+09:00,31084,myroom-device-M5ENV3,17.85000038,38.72000122,1028.901001,,,,5.881520563566005
2023-02-16 12:34:00+09:00,31086,myroom-device-SGP30,,,,1317.0,400.0,,
2023-02-16 12:34:00+09:00,31088,myroom-device-SCD41,19.39999962,31.54000092,,,,766.0,5.250490325125137
2023-02-16 12:34:00+09:00,31089,myroom-device-M5ENV3,17.85000038,38.66999817,1028.912964,,,,5.873925161769784
2023-02-16 12:35:00+09:00,31090,myroom-device-BME280,18.04999924,35.27999878,1029.386963,,,,5.423049679371639
