measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-29 09:43:00+09:00,m5stack-bme280-device-bme280,30.54,78.27563,1012.443,,,,24.39039203363744
2021-08-29 09:46:00+09:00,m5stack-bme280-device-sgp30,,,,273.0,558.0,,
2021-08-29 09:49:00+09:00,m5stack-bme280-device-scd30,31.93262,63.90457,,,,476.0,21.45643624929076
2021-08-29 09:53:00+09:00,m5stack-bme280-device-bme280,30.5728,76.11156,1012.349,,,,23.758042362371654
2021-08-29 09:57:00+09:00,m5stack-bme280-device-sgp30,,,,290.0,553.0,,
2021-08-29 10:00:00+09:00,m5stack-bme280-device-scd30,32.18392,63.6673,,,,553.0,21.66499745879792
2021-08-29 10:04:00+09:00,m5stack-bme280-device-bme280,30.8188,74.45535,1012.317,,,,23.550955350889723
2021-08-29 10:07:00+09:00,m5stack-bme280-device-sgp30,,,,241.0,537.0,,
2021-08-29 10:10:00+09:00,m5stack-bme280-device-scd30,32.08794,63.84489,,,,516.0,21.61464546142424
2021-08-29 10:14:00+09:00,m5stack-bme280-device-bme280,30.8412,74.8134,1012.256,,,,23.6927403296987
2021-08-29 10:16:00+09:00,m5stack-bme280-device-scd30,32.11123,63.67111,,,,562.0,21.582576668990768
2021-08-29 10:17:00+09:00,m5stack-bme280-device-bme280,30.9188,73.69094,1012.254,,,,23.434846642437236
2021-08-29 10:17:00+09:00,m5stack-bme280-device-sgp30,,,,287.0,584.0,,
2021-08-29 10:17:00+09:00,m5stack-bme280-device-scd30,32.19891,63.33533,,,,566.0,21.569240646485635
2021-08-29 10:18:00+09:00,m5stack-bme280-device-bme280,30.962,73.52879,1012.247,,,,23.43763499765336
2021-08-29 10:18:00+09:00,m5stack-bme280-device-sgp30,,,,320.0,597.0,,
2021-08-29 10:18:00+09:00,m5stack-bme280-device-scd30,32.23822,63.23776,,,,559.0,21.58112409295371
2021-08-29 10:19:00+09:00,m5stack-bme280-device-bme280,30.9976,73.30946,1012.232,,,,23.41246247412342
2021-08-29 10:19:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,587.0,,
2021-08-29 10:19:00+09:00,m5stack-bme280-device-scd30,32.20692,63.30558,,,,553.0,21.568304519407313
2021-08-29 10:20:00+09:00,m5stack-bme280-device-bme280,31.0212,72.93293,1012.228,,,,23.321759106023634
2021-08-29 10:20:00+09:00,m5stack-bme280-device-sgp30,,,,291.0,572.0,,
2021-08-29 10:20:00+09:00,m5stack-bme280-device-scd30,32.19653,63.2231,,,,545.0,21.52829200740405
2021-08-29 10:21:00+09:00,m5stack-bme280-device-bme280,31.0384,72.48027,1012.228,,,,23.19843285917433
2021-08-29 10:21:00+09:00,m5stack-bme280-device-sgp30,,,,275.0,569.0,,
2021-08-29 10:21:00+09:00,m5stack-bme280-device-scd30,32.19342,63.02016,,,,530.0,21.455635414801872
2021-08-29 10:22:00+09:00,m5stack-bme280-device-bme280,31.0396,72.17934,1012.229,,,,23.103604455339582
2021-08-29 10:22:00+09:00,m5stack-bme280-device-sgp30,,,,285.0,579.0,,
2021-08-29 10:22:00+09:00,m5stack-bme280-device-scd30,32.19787,62.8841,,,,522.0,21.41438574485513
2021-08-29 10:23:00+09:00,m5stack-bme280-device-bme280,31.0456,72.0602,1012.222,,,,23.072902857688554
2021-08-29 10:23:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,595.0,,
2021-08-29 10:23:00+09:00,m5stack-bme280-device-scd30,32.2262,62.78424,,,,523.0,21.412647935137592
2021-08-29 10:24:00+09:00,m5stack-bme280-device-bme280,31.1116,71.8291,1012.2,,,,23.080548538329793
2021-08-29 10:24:00+09:00,m5stack-bme280-device-sgp30,,,,362.0,618.0,,
2021-08-29 10:24:00+09:00,m5stack-bme280-device-scd30,32.35008,62.48669,,,,529.0,21.45208991885009
2021-08-29 10:25:00+09:00,m5stack-bme280-device-bme280,31.2252,71.25289,1012.177,,,,23.035371060896924
2021-08-29 10:25:00+09:00,m5stack-bme280-device-sgp30,,,,423.0,644.0,,
2021-08-29 10:25:00+09:00,m5stack-bme280-device-scd30,32.51594,62.13091,,,,539.0,21.518796379804122
2021-08-29 10:26:00+09:00,m5stack-bme280-device-bme280,31.3028,70.50719,1012.177,,,,22.889326464745597
2021-08-29 10:26:00+09:00,m5stack-bme280-device-sgp30,,,,449.0,640.0,,
2021-08-29 10:26:00+09:00,m5stack-bme280-device-scd30,32.6134,61.63381,,,,564.0,21.457370776435816
2021-08-29 10:27:00+09:00,m5stack-bme280-device-bme280,31.2696,69.90793,1012.189,,,,22.654429655845234
2021-08-29 10:27:00+09:00,m5stack-bme280-device-sgp30,,,,402.0,597.0,,
2021-08-29 10:27:00+09:00,m5stack-bme280-device-scd30,32.62349,61.14078,,,,554.0,21.297127281683107
2021-08-29 10:28:00+09:00,m5stack-bme280-device-bme280,31.1608,69.61578,1012.189,,,,22.42849315583119
2021-08-29 10:28:00+09:00,m5stack-bme280-device-sgp30,,,,310.0,549.0,,
2021-08-29 10:28:00+09:00,m5stack-bme280-device-scd30,32.58729,60.76965,,,,504.0,21.127219443713862
2021-08-29 10:29:00+09:00,m5stack-bme280-device-bme280,31.1096,69.73719,1012.216,,,,22.405958243187644
2021-08-29 10:29:00+09:00,m5stack-bme280-device-sgp30,,,,254.0,535.0,,
2021-08-29 10:29:00+09:00,m5stack-bme280-device-scd30,32.50348,60.89596,,,,505.0,21.077122624639074
2021-08-29 10:30:00+09:00,m5stack-bme280-device-bme280,31.142,69.65926,1012.234,,,,22.41987254672894
2021-08-29 10:30:00+09:00,m5stack-bme280-device-sgp30,,,,243.0,534.0,,
2021-08-29 10:30:00+09:00,m5stack-bme280-device-scd30,32.48078,61.03634,,,,539.0,21.100251113286436
2021-08-29 10:31:00+09:00,m5stack-bme280-device-bme280,31.194,69.04367,1012.204,,,,22.283829245245535
2021-08-29 10:31:00+09:00,m5stack-bme280-device-sgp30,,,,229.0,517.0,,
2021-08-29 10:31:00+09:00,m5stack-bme280-device-scd30,32.49992,60.76202,,,,550.0,21.026787180051663
2021-08-29 10:32:00+09:00,m5stack-bme280-device-bme280,31.2296,68.48067,1012.203,,,,22.144363884798437
2021-08-29 10:32:00+09:00,m5stack-bme280-device-sgp30,,,,215.0,507.0,,
2021-08-29 10:32:00+09:00,m5stack-bme280-device-scd30,32.51312,60.49601,,,,539.0,20.94941718914724
2021-08-29 10:33:00+09:00,m5stack-bme280-device-bme280,31.2512,68.17856,1012.209,,,,22.07222262103525
2021-08-29 10:33:00+09:00,m5stack-bme280-device-sgp30,,,,213.0,507.0,,
2021-08-29 10:33:00+09:00,m5stack-bme280-device-scd30,32.5281,60.36377,,,,537.0,20.92026067584274
2021-08-29 10:34:00+09:00,m5stack-bme280-device-bme280,31.2652,67.99239,1012.199,,,,22.028480869326845
2021-08-29 10:34:00+09:00,m5stack-bme280-device-sgp30,,,,215.0,515.0,,
2021-08-29 10:34:00+09:00,m5stack-bme280-device-scd30,32.53062,60.27493,,,,543.0,20.892267229887338
2021-08-29 10:35:00+09:00,m5stack-bme280-device-bme280,31.2824,67.87644,1012.187,,,,22.011202097888166
2021-08-29 10:35:00+09:00,m5stack-bme280-device-sgp30,,,,230.0,538.0,,
2021-08-29 10:35:00+09:00,m5stack-bme280-device-scd30,32.57053,60.13429,,,,540.0,20.88773676465134
2021-08-29 10:36:00+09:00,m5stack-bme280-device-bme280,31.2924,67.80125,1012.176,,,,21.998608451011126
2021-08-29 10:36:00+09:00,m5stack-bme280-device-sgp30,,,,247.0,556.0,,
2021-08-29 10:36:00+09:00,m5stack-bme280-device-scd30,32.59975,60.04868,,,,537.0,20.890378720536354
2021-08-29 10:37:00+09:00,m5stack-bme280-device-bme280,31.2872,67.87141,1012.145,,,,22.015234955782947
2021-08-29 10:37:00+09:00,m5stack-bme280-device-sgp30,,,,265.0,572.0,,
2021-08-29 10:37:00+09:00,m5stack-bme280-device-scd30,32.59248,60.07682,,,,537.0,20.892104661497488
2021-08-29 10:38:00+09:00,m5stack-bme280-device-bme280,31.3084,67.845,1012.134,,,,22.03168968981407
2021-08-29 10:38:00+09:00,m5stack-bme280-device-sgp30,,,,313.0,605.0,,
2021-08-29 10:38:00+09:00,m5stack-bme280-device-scd30,32.62008,60.09284,,,,531.0,20.928311312652795
2021-08-29 10:39:00+09:00,m5stack-bme280-device-bme280,31.3688,67.51496,1012.131,,,,21.995587602315634
2021-08-29 10:39:00+09:00,m5stack-bme280-device-sgp30,,,,378.0,640.0,,
2021-08-29 10:39:00+09:00,m5stack-bme280-device-scd30,32.70464,59.8832,,,,523.0,20.949073034766425
2021-08-29 10:40:00+09:00,m5stack-bme280-device-bme280,31.422,67.25282,1012.136,,,,21.972706974232466
2021-08-29 10:40:00+09:00,m5stack-bme280-device-sgp30,,,,417.0,651.0,,
2021-08-29 10:40:00+09:00,m5stack-bme280-device-scd30,32.7984,59.57396,,,,519.0,20.944749396893336
2021-08-29 10:41:00+09:00,m5stack-bme280-device-bme280,31.4516,67.27976,1012.151,,,,22.016375472390365
2021-08-29 10:41:00+09:00,m5stack-bme280-device-sgp30,,,,432.0,652.0,,
2021-08-29 10:41:00+09:00,m5stack-bme280-device-scd30,32.84647,59.56226,,,,523.0,20.994044982094092
2021-08-29 10:42:00+09:00,m5stack-bme280-device-bme280,31.4584,67.25668,1012.139,,,,22.016836740958954
2021-08-29 10:42:00+09:00,m5stack-bme280-device-sgp30,,,,420.0,644.0,,
2021-08-29 10:42:00+09:00,m5stack-bme280-device-scd30,32.84914,59.59651,,,,524.0,21.009088840958338
2021-08-29 10:43:00+09:00,m5stack-bme280-device-bme280,31.4672,67.14617,1012.135,,,,21.9910182771523
2021-08-29 10:43:00+09:00,m5stack-bme280-device-sgp30,,,,405.0,638.0,,
2021-08-29 10:43:00+09:00,m5stack-bme280-device-scd30,32.87169,59.48223,,,,515.0,20.99386678477058
2021-08-29 10:44:00+09:00,m5stack-bme280-device-bme280,31.4924,67.09043,1012.149,,,,22.002421797907562
2021-08-29 10:44:00+09:00,m5stack-bme280-device-sgp30,,,,437.0,653.0,,
2021-08-29 10:44:00+09:00,m5stack-bme280-device-scd30,32.9426,59.33855,,,,507.0,21.02194875210513
2021-08-29 10:45:00+09:00,m5stack-bme280-device-bme280,31.5016,66.97227,1012.15,,,,21.974488362276524
2021-08-29 10:45:00+09:00,m5stack-bme280-device-sgp30,,,,453.0,647.0,,
2021-08-29 10:45:00+09:00,m5stack-bme280-device-scd30,32.93429,59.24394,,,,530.0,20.97919893516509
2021-08-29 10:46:00+09:00,m5stack-bme280-device-bme280,31.4904,66.94789,1012.133,,,,21.953325425917612
2021-08-29 10:46:00+09:00,m5stack-bme280-device-sgp30,,,,423.0,629.0,,
2021-08-29 10:46:00+09:00,m5stack-bme280-device-scd30,32.83044,59.4045,,,,539.0,20.920662768608167
2021-08-29 10:47:00+09:00,m5stack-bme280-device-bme280,31.48,67.01472,1012.107,,,,21.963010684824525
2021-08-29 10:47:00+09:00,m5stack-bme280-device-sgp30,,,,406.0,629.0,,
2021-08-29 10:47:00+09:00,m5stack-bme280-device-scd30,32.72511,59.74274,,,,523.0,20.922636654060785
2021-08-29 10:48:00+09:00,m5stack-bme280-device-bme280,31.4868,67.08457,1012.092,,,,21.99390673690399
2021-08-29 10:48:00+09:00,m5stack-bme280-device-sgp30,,,,416.0,638.0,,
2021-08-29 10:48:00+09:00,m5stack-bme280-device-scd30,32.69218,59.90261,,,,523.0,20.942018654079963
2021-08-29 10:49:00+09:00,m5stack-bme280-device-bme280,31.514,67.03098,1012.079,,,,22.008351813891625
2021-08-29 10:49:00+09:00,m5stack-bme280-device-sgp30,,,,411.0,635.0,,
2021-08-29 10:49:00+09:00,m5stack-bme280-device-scd30,32.71413,59.88753,,,,527.0,20.961135005364017
2021-08-29 10:50:00+09:00,m5stack-bme280-device-bme280,31.5504,66.81899,1012.06,,,,21.981519179270823
2021-08-29 10:50:00+09:00,m5stack-bme280-device-sgp30,,,,385.0,622.0,,
2021-08-29 10:50:00+09:00,m5stack-bme280-device-scd30,32.75582,59.71841,,,,524.0,20.94819893724238
2021-08-29 10:51:00+09:00,m5stack-bme280-device-bme280,31.5792,66.67735,1012.039,,,,21.968742829289383
2021-08-29 10:51:00+09:00,m5stack-bme280-device-sgp30,,,,369.0,619.0,,
2021-08-29 10:51:00+09:00,m5stack-bme280-device-scd30,32.80611,59.56413,,,,521.0,20.949852145432736
2021-08-29 10:52:00+09:00,m5stack-bme280-device-bme280,31.6012,66.58578,1012.014,,,,21.964401205360854
2021-08-29 10:52:00+09:00,m5stack-bme280-device-sgp30,,,,374.0,624.0,,
2021-08-29 10:52:00+09:00,m5stack-bme280-device-scd30,32.88385,59.39984,,,,514.0,20.978295463630865
2021-08-29 10:53:00+09:00,m5stack-bme280-device-bme280,31.6232,66.31176,1011.985,,,,21.899759689969486
2021-08-29 10:53:00+09:00,m5stack-bme280-device-sgp30,,,,368.0,617.0,,
2021-08-29 10:53:00+09:00,m5stack-bme280-device-scd30,32.92761,59.16875,,,,516.0,20.945163618244315
2021-08-29 10:54:00+09:00,m5stack-bme280-device-bme280,31.6412,65.99664,1011.965,,,,21.81667594268141
2021-08-29 10:54:00+09:00,m5stack-bme280-device-sgp30,,,,353.0,609.0,,
2021-08-29 10:54:00+09:00,m5stack-bme280-device-scd30,32.94764,58.97759,,,,525.0,20.89964679511917
2021-08-29 10:55:00+09:00,m5stack-bme280-device-bme280,31.662,65.73289,1011.959,,,,21.753662620723624
2021-08-29 10:55:00+09:00,m5stack-bme280-device-sgp30,,,,346.0,607.0,,
2021-08-29 10:55:00+09:00,m5stack-bme280-device-scd30,32.97538,58.77957,,,,528.0,20.860084219421935
2021-08-29 10:56:00+09:00,m5stack-bme280-device-bme280,31.682,65.48316,1011.966,,,,21.69419566027446
2021-08-29 10:56:00+09:00,m5stack-bme280-device-sgp30,,,,346.0,604.0,,
2021-08-29 10:56:00+09:00,m5stack-bme280-device-scd30,33.01069,58.55764,,,,527.0,20.820194637722786
2021-08-29 10:57:00+09:00,m5stack-bme280-device-bme280,31.69,65.16008,1011.972,,,,21.596392801977736
2021-08-29 10:57:00+09:00,m5stack-bme280-device-sgp30,,,,324.0,587.0,,
2021-08-29 10:57:00+09:00,m5stack-bme280-device-scd30,33.02894,58.33808,,,,524.0,20.762169219988337
2021-08-29 10:58:00+09:00,m5stack-bme280-device-bme280,31.6876,64.90347,1011.971,,,,21.50858406742624
2021-08-29 10:58:00+09:00,m5stack-bme280-device-sgp30,,,,283.0,569.0,,
2021-08-29 10:58:00+09:00,m5stack-bme280-device-scd30,33.01648,58.19058,,,,519.0,20.69602607813638
2021-08-29 10:59:00+09:00,m5stack-bme280-device-bme280,31.6792,64.76981,1011.994,,,,21.454655948761715
2021-08-29 10:59:00+09:00,m5stack-bme280-device-sgp30,,,,255.0,552.0,,
2021-08-29 10:59:00+09:00,m5stack-bme280-device-scd30,32.98666,58.17363,,,,504.0,20.657373438517094
2021-08-29 11:00:00+09:00,m5stack-bme280-device-bme280,31.6604,64.75024,1011.998,,,,21.42663149331348
2021-08-29 11:00:00+09:00,m5stack-bme280-device-sgp30,,,,235.0,542.0,,
2021-08-29 11:00:00+09:00,m5stack-bme280-device-scd30,32.95372,58.21025,,,,480.0,20.634368229076983
2021-08-29 11:01:00+09:00,m5stack-bme280-device-bme280,31.626,64.8677,1011.963,,,,21.42605985708
2021-08-29 11:01:00+09:00,m5stack-bme280-device-sgp30,,,,229.0,544.0,,
2021-08-29 11:01:00+09:00,m5stack-bme280-device-scd30,32.94067,58.22856,,,,471.0,20.626603347689112
2021-08-29 11:02:00+09:00,m5stack-bme280-device-bme280,31.5692,65.02934,1011.943,,,,21.41430176094181
2021-08-29 11:02:00+09:00,m5stack-bme280-device-sgp30,,,,228.0,541.0,,
2021-08-29 11:02:00+09:00,m5stack-bme280-device-scd30,32.94527,58.17447,,,,463.0,20.612462031459664
2021-08-29 11:03:00+09:00,m5stack-bme280-device-bme280,31.5352,65.27375,1011.947,,,,21.455724232785442
2021-08-29 11:03:00+09:00,m5stack-bme280-device-sgp30,,,,223.0,538.0,,
2021-08-29 11:03:00+09:00,m5stack-bme280-device-scd30,32.91738,58.32096,,,,473.0,20.633874077175577
2021-08-29 11:04:00+09:00,m5stack-bme280-device-bme280,31.5556,65.4352,1011.939,,,,21.53228143402501
2021-08-29 11:04:00+09:00,m5stack-bme280-device-sgp30,,,,222.0,545.0,,
2021-08-29 11:04:00+09:00,m5stack-bme280-device-scd30,32.88177,58.57256,,,,493.0,20.683845364900336
2021-08-29 11:05:00+09:00,m5stack-bme280-device-bme280,31.5924,65.36343,1011.926,,,,21.551044301998576
2021-08-29 11:05:00+09:00,m5stack-bme280-device-sgp30,,,,226.0,551.0,,
2021-08-29 11:05:00+09:00,m5stack-bme280-device-scd30,32.86946,58.66759,,,,501.0,20.703899073565328
2021-08-29 11:06:00+09:00,m5stack-bme280-device-bme280,31.624,65.29098,1011.892,,,,21.563564838706153
2021-08-29 11:06:00+09:00,m5stack-bme280-device-sgp30,,,,239.0,560.0,,
2021-08-29 11:06:00+09:00,m5stack-bme280-device-scd30,32.86842,58.69403,,,,494.0,20.71208871984094
2021-08-29 11:07:00+09:00,m5stack-bme280-device-bme280,31.6568,65.21297,1011.858,,,,21.57560199780443
2021-08-29 11:07:00+09:00,m5stack-bme280-device-sgp30,,,,257.0,571.0,,
2021-08-29 11:07:00+09:00,m5stack-bme280-device-scd30,32.89468,58.68166,,,,494.0,20.73654623138051
2021-08-29 11:08:00+09:00,m5stack-bme280-device-bme280,31.6992,65.05824,1011.834,,,,21.573243407784094
2021-08-29 11:08:00+09:00,m5stack-bme280-device-sgp30,,,,272.0,574.0,,
2021-08-29 11:08:00+09:00,m5stack-bme280-device-scd30,32.95284,58.57001,,,,501.0,20.760928757804344
2021-08-29 11:09:00+09:00,m5stack-bme280-device-bme280,31.7488,65.07703,1011.808,,,,21.636737537958037
2021-08-29 11:09:00+09:00,m5stack-bme280-device-sgp30,,,,290.0,579.0,,
2021-08-29 11:09:00+09:00,m5stack-bme280-device-scd30,33.05386,58.47855,,,,500.0,20.83961759957387
2021-08-29 11:10:00+09:00,m5stack-bme280-device-bme280,31.822,65.1109,1011.781,,,,21.73279088038707
2021-08-29 11:10:00+09:00,m5stack-bme280-device-sgp30,,,,316.0,588.0,,
2021-08-29 11:10:00+09:00,m5stack-bme280-device-scd30,33.16868,58.42378,,,,494.0,20.946887313172567
2021-08-29 11:11:00+09:00,m5stack-bme280-device-bme280,31.9064,64.65965,1011.764,,,,21.679612110600964
2021-08-29 11:11:00+09:00,m5stack-bme280-device-sgp30,,,,325.0,584.0,,
2021-08-29 11:11:00+09:00,m5stack-bme280-device-scd30,33.21556,58.1849,,,,498.0,20.912984914077235
2021-08-29 11:12:00+09:00,m5stack-bme280-device-bme280,31.9656,63.99406,1011.761,,,,21.524313662014322
2021-08-29 11:12:00+09:00,m5stack-bme280-device-sgp30,,,,316.0,572.0,,
2021-08-29 11:12:00+09:00,m5stack-bme280-device-scd30,33.25562,57.77249,,,,502.0,20.808745038381073
2021-08-29 11:13:00+09:00,m5stack-bme280-device-bme280,31.9916,63.71293,1011.755,,,,21.45948900804893
2021-08-29 11:13:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,572.0,,
2021-08-29 11:13:00+09:00,m5stack-bme280-device-scd30,33.28707,57.62405,,,,501.0,20.789781540111306
2021-08-29 11:14:00+09:00,m5stack-bme280-device-bme280,31.9956,63.69332,1011.74,,,,21.45746010812746
2021-08-29 11:14:00+09:00,m5stack-bme280-device-sgp30,,,,317.0,573.0,,
2021-08-29 11:14:00+09:00,m5stack-bme280-device-scd30,33.28514,57.59082,,,,501.0,20.77567521472941
2021-08-29 11:15:00+09:00,m5stack-bme280-device-bme280,31.9744,63.70891,1011.725,,,,21.438462742319313
2021-08-29 11:15:00+09:00,m5stack-bme280-device-sgp30,,,,309.0,566.0,,
2021-08-29 11:15:00+09:00,m5stack-bme280-device-scd30,33.27075,57.60388,,,,501.0,20.764600798302528
2021-08-29 11:16:00+09:00,m5stack-bme280-device-bme280,31.9368,63.81578,1011.703,,,,21.43140259844779
2021-08-29 11:16:00+09:00,m5stack-bme280-device-sgp30,,,,299.0,564.0,,
2021-08-29 11:16:00+09:00,m5stack-bme280-device-scd30,33.21883,57.70671,,,,500.0,20.74469617608634
2021-08-29 11:17:00+09:00,m5stack-bme280-device-bme280,31.9068,63.78359,1011.673,,,,21.386336035443012
2021-08-29 11:17:00+09:00,m5stack-bme280-device-sgp30,,,,293.0,562.0,,
2021-08-29 11:17:00+09:00,m5stack-bme280-device-scd30,33.16156,57.74451,,,,494.0,20.695556488158015
2021-08-29 11:18:00+09:00,m5stack-bme280-device-bme280,31.8992,63.73066,1011.653,,,,21.35992531054883
2021-08-29 11:18:00+09:00,m5stack-bme280-device-sgp30,,,,305.0,568.0,,
2021-08-29 11:18:00+09:00,m5stack-bme280-device-scd30,33.1583,57.7396,,,,487.0,20.690231253726427
2021-08-29 11:19:00+09:00,m5stack-bme280-device-bme280,31.9212,63.82273,1011.635,,,,21.4159066380914
2021-08-29 11:19:00+09:00,m5stack-bme280-device-sgp30,,,,347.0,587.0,,
2021-08-29 11:19:00+09:00,m5stack-bme280-device-scd30,33.23351,57.63847,,,,488.0,20.736240701756877
2021-08-29 11:20:00+09:00,m5stack-bme280-device-bme280,31.9436,63.74793,1011.617,,,,21.416383300077513
2021-08-29 11:20:00+09:00,m5stack-bme280-device-sgp30,,,,366.0,586.0,,
2021-08-29 11:20:00+09:00,m5stack-bme280-device-scd30,33.30695,57.4418,,,,488.0,20.745794532061502
2021-08-29 11:21:00+09:00,m5stack-bme280-device-bme280,31.9432,63.64426,1011.601,,,,21.381098728762886
2021-08-29 11:21:00+09:00,m5stack-bme280-device-sgp30,,,,355.0,576.0,,
2021-08-29 11:21:00+09:00,m5stack-bme280-device-scd30,33.33781,57.30854,,,,483.0,20.73141368845687
2021-08-29 11:22:00+09:00,m5stack-bme280-device-bme280,31.928,63.55816,1011.585,,,,21.334867658931284
2021-08-29 11:22:00+09:00,m5stack-bme280-device-sgp30,,,,335.0,565.0,,
2021-08-29 11:22:00+09:00,m5stack-bme280-device-scd30,33.28188,57.34117,,,,484.0,20.682054107860015
2021-08-29 11:23:00+09:00,m5stack-bme280-device-bme280,31.9024,63.44059,1011.573,,,,21.266336483429537
2021-08-29 11:23:00+09:00,m5stack-bme280-device-sgp30,,,,306.0,560.0,,
2021-08-29 11:23:00+09:00,m5stack-bme280-device-scd30,33.20161,57.40984,,,,490.0,20.619206961465995
2021-08-29 11:24:00+09:00,m5stack-bme280-device-bme280,31.8852,63.56762,1011.57,,,,21.289370475960418
2021-08-29 11:24:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,568.0,,
2021-08-29 11:24:00+09:00,m5stack-bme280-device-scd30,33.19153,57.51995,,,,490.0,20.647752920704104
2021-08-29 11:25:00+09:00,m5stack-bme280-device-bme280,31.8864,63.78875,1011.573,,,,21.36479700761649
2021-08-29 11:25:00+09:00,m5stack-bme280-device-sgp30,,,,341.0,575.0,,
2021-08-29 11:25:00+09:00,m5stack-bme280-device-scd30,33.20785,57.60549,,,,485.0,20.696298991547312
2021-08-29 11:26:00+09:00,m5stack-bme280-device-bme280,31.8944,63.72395,1011.563,,,,21.352206808891342
2021-08-29 11:26:00+09:00,m5stack-bme280-device-sgp30,,,,339.0,568.0,,
2021-08-29 11:26:00+09:00,m5stack-bme280-device-scd30,33.18114,57.62524,,,,488.0,20.674193794872554
2021-08-29 11:27:00+09:00,m5stack-bme280-device-bme280,31.91,63.42149,1011.548,,,,21.268556629514812
2021-08-29 11:27:00+09:00,m5stack-bme280-device-sgp30,,,,328.0,558.0,,
2021-08-29 11:27:00+09:00,m5stack-bme280-device-scd30,33.14851,57.55107,,,,490.0,20.612004684549326
2021-08-29 11:28:00+09:00,m5stack-bme280-device-bme280,31.92,63.15043,1011.555,,,,21.188957807907588
2021-08-29 11:28:00+09:00,m5stack-bme280-device-sgp30,,,,320.0,554.0,,
2021-08-29 11:28:00+09:00,m5stack-bme280-device-scd30,33.1313,57.46468,,,,487.0,20.56234784738804
2021-08-29 11:29:00+09:00,m5stack-bme280-device-bme280,31.9352,62.9948,1011.557,,,,21.153885391786186
2021-08-29 11:29:00+09:00,m5stack-bme280-device-sgp30,,,,317.0,554.0,,
2021-08-29 11:29:00+09:00,m5stack-bme280-device-scd30,33.12121,57.43425,,,,483.0,20.54049878773033
2021-08-29 11:30:00+09:00,m5stack-bme280-device-bme280,31.9588,62.92887,1011.543,,,,21.158363611222633
2021-08-29 11:30:00+09:00,m5stack-bme280-device-sgp30,,,,337.0,577.0,,
2021-08-29 11:30:00+09:00,m5stack-bme280-device-scd30,33.1353,57.40772,,,,482.0,20.546310530884174
2021-08-29 11:31:00+09:00,m5stack-bme280-device-bme280,31.9868,62.9207,1011.529,,,,21.187230277086005
2021-08-29 11:31:00+09:00,m5stack-bme280-device-sgp30,,,,389.0,608.0,,
2021-08-29 11:31:00+09:00,m5stack-bme280-device-scd30,33.18085,57.37534,,,,486.0,20.584221754181694
2021-08-29 11:32:00+09:00,m5stack-bme280-device-bme280,32.0144,62.90895,1011.514,,,,21.21446960711405
2021-08-29 11:32:00+09:00,m5stack-bme280-device-sgp30,,,,418.0,612.0,,
2021-08-29 11:32:00+09:00,m5stack-bme280-device-scd30,33.23114,57.35457,,,,489.0,20.63152045262442
2021-08-29 11:33:00+09:00,m5stack-bme280-device-bme280,32.0248,62.86895,1011.512,,,,21.21273833565878
2021-08-29 11:33:00+09:00,m5stack-bme280-device-sgp30,,,,381.0,581.0,,
2021-08-29 11:33:00+09:00,m5stack-bme280-device-scd30,33.27698,57.26666,,,,488.0,20.649835358661505
2021-08-29 11:34:00+09:00,m5stack-bme280-device-bme280,32.0312,63.09356,1011.52,,,,21.29578861437203
2021-08-29 11:34:00+09:00,m5stack-bme280-device-sgp30,,,,338.0,559.0,,
2021-08-29 11:34:00+09:00,m5stack-bme280-device-scd30,33.30428,57.29675,,,,486.0,20.690490969198397
2021-08-29 11:35:00+09:00,m5stack-bme280-device-bme280,32.0484,63.4748,1011.52,,,,21.444118492398225
2021-08-29 11:35:00+09:00,m5stack-bme280-device-sgp30,,,,330.0,564.0,,
2021-08-29 11:35:00+09:00,m5stack-bme280-device-scd30,33.33766,57.48885,,,,487.0,20.79647631993157
2021-08-29 11:36:00+09:00,m5stack-bme280-device-bme280,32.054,63.48246,1011.522,,,,21.45310844513138
2021-08-29 11:36:00+09:00,m5stack-bme280-device-sgp30,,,,329.0,564.0,,
2021-08-29 11:36:00+09:00,m5stack-bme280-device-scd30,33.40679,57.37652,,,,491.0,20.83170053707101
2021-08-29 11:37:00+09:00,m5stack-bme280-device-bme280,32.036,63.34488,1011.513,,,,21.386087165090824
2021-08-29 11:37:00+09:00,m5stack-bme280-device-sgp30,,,,313.0,550.0,,
2021-08-29 11:37:00+09:00,m5stack-bme280-device-scd30,33.44017,57.19283,,,,494.0,20.80160508466306
2021-08-29 11:38:00+09:00,m5stack-bme280-device-bme280,32.0004,63.1609,1011.496,,,,21.283541112603643
2021-08-29 11:38:00+09:00,m5stack-bme280-device-sgp30,,,,277.0,524.0,,
2021-08-29 11:38:00+09:00,m5stack-bme280-device-scd30,33.40768,57.00862,,,,487.0,20.699098949590482
2021-08-29 11:39:00+09:00,m5stack-bme280-device-bme280,31.9472,62.9159,1011.505,,,,21.14091854793906
2021-08-29 11:39:00+09:00,m5stack-bme280-device-sgp30,,,,244.0,501.0,,
2021-08-29 11:39:00+09:00,m5stack-bme280-device-scd30,33.37045,56.81924,,,,481.0,20.58984933837644
