measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-06-25T19:10:00+0900,m5stack-bme280-device-sgp30,,,,1708.0,1333.0,,
2021-06-25T19:10:00+0900,m5stack-bme280-device-scd30,26.69907,45.59987,,,,1584.0,11.516183210785671
2021-06-25T19:11:00+0900,m5stack-bme280-device-bme280,25.0552,49.3648,1010.784,,,,11.373240657805706
2021-06-25T19:11:00+0900,m5stack-bme280-device-sgp30,,,,1730.0,1321.0,,
2021-06-25T19:11:00+0900,m5stack-bme280-device-scd30,26.82873,45.93438,,,,1593.0,11.684411818037908
2021-06-25T19:12:00+0900,m5stack-bme280-device-bme280,25.2992,49.4968,1010.811,,,,11.560988635372352
2021-06-25T19:12:00+0900,m5stack-bme280-device-sgp30,,,,1732.0,1322.0,,
2021-06-25T19:12:00+0900,m5stack-bme280-device-scd30,26.98628,46.09155,,,,1582.0,11.827205930635552
2021-06-25T19:13:00+0900,m5stack-bme280-device-bme280,25.532,49.50609,1010.823,,,,11.715043752866752
2021-06-25T19:13:00+0900,m5stack-bme280-device-sgp30,,,,1724.0,1327.0,,
2021-06-25T19:13:00+0900,m5stack-bme280-device-scd30,27.16653,46.21574,,,,1570.0,11.977973256159206
2021-06-25T19:14:00+0900,m5stack-bme280-device-bme280,25.7056,49.47012,1010.816,,,,11.82082764393524
2021-06-25T19:14:00+0900,m5stack-bme280-device-sgp30,,,,1767.0,1358.0,,
2021-06-25T19:14:00+0900,m5stack-bme280-device-scd30,27.30791,46.29771,,,,1569.0,12.093361785762337
2021-06-25T19:15:00+0900,m5stack-bme280-device-bme280,25.7796,49.64531,1010.812,,,,11.911875045081178
2021-06-25T19:15:00+0900,m5stack-bme280-device-sgp30,,,,1826.0,1382.0,,
2021-06-25T19:15:00+0900,m5stack-bme280-device-scd30,27.35553,46.45733,,,,1586.0,12.167018512173836
2021-06-25T19:16:00+0900,m5stack-bme280-device-bme280,25.7604,49.64934,1010.808,,,,11.900062334042966
2021-06-25T19:16:00+0900,m5stack-bme280-device-sgp30,,,,1795.0,1362.0,,
2021-06-25T19:16:00+0900,m5stack-bme280-device-scd30,27.33239,46.47234,,,,1604.0,12.1554039138885
2021-06-25T19:17:00+0900,m5stack-bme280-device-bme280,25.6804,49.19301,1010.814,,,,11.738054993673162
2021-06-25T19:17:00+0900,m5stack-bme280-device-sgp30,,,,1720.0,1317.0,,
2021-06-25T19:17:00+0900,m5stack-bme280-device-scd30,27.27156,46.1458,,,,1608.0,12.029495415778172
2021-06-25T19:18:00+0900,m5stack-bme280-device-bme280,25.5584,48.69359,1010.819,,,,11.539822827414875
2021-06-25T19:18:00+0900,m5stack-bme280-device-sgp30,,,,1678.0,1301.0,,
2021-06-25T19:18:00+0900,m5stack-bme280-device-scd30,27.17335,45.72194,,,,1606.0,11.854463096734932
2021-06-25T19:19:00+0900,m5stack-bme280-device-bme280,25.4316,48.46574,1010.812,,,,11.40452435965351
2021-06-25T19:19:00+0900,m5stack-bme280-device-sgp30,,,,1648.0,1289.0,,
2021-06-25T19:19:00+0900,m5stack-bme280-device-scd30,27.0698,45.53536,,,,1604.0,11.73864293201585
2021-06-25T19:20:00+0900,m5stack-bme280-device-bme280,25.31,48.43926,1010.801,,,,11.320835989301022
2021-06-25T19:20:00+0900,m5stack-bme280-device-sgp30,,,,1609.0,1275.0,,
2021-06-25T19:20:00+0900,m5stack-bme280-device-scd30,26.93985,45.48399,,,,1599.0,11.641325098263978
2021-06-25T19:21:00+0900,m5stack-bme280-device-bme280,25.1992,48.37117,1010.79,,,,11.234839166036586
2021-06-25T19:21:00+0900,m5stack-bme280-device-sgp30,,,,1600.0,1275.0,,
2021-06-25T19:21:00+0900,m5stack-bme280-device-scd30,26.81494,45.44754,,,,1595.0,11.5517363242925
2021-06-25T19:22:00+0900,m5stack-bme280-device-bme280,25.1108,48.21016,1010.765,,,,11.141981994226066
2021-06-25T19:22:00+0900,m5stack-bme280-device-sgp30,,,,1624.0,1280.0,,
2021-06-25T19:22:00+0900,m5stack-bme280-device-scd30,26.72266,45.37447,,,,1596.0,11.474271870283156
2021-06-25T19:23:00+0900,m5stack-bme280-device-bme280,25.04,48.24531,1010.774,,,,11.105825873745154
2021-06-25T19:23:00+0900,m5stack-bme280-device-sgp30,,,,1646.0,1305.0,,
2021-06-25T19:23:00+0900,m5stack-bme280-device-scd30,26.64848,45.4834,,,,1594.0,11.454552391993897
2021-06-25T19:24:00+0900,m5stack-bme280-device-bme280,25.0624,48.49637,1010.79,,,,11.177684397333138
2021-06-25T19:24:00+0900,m5stack-bme280-device-sgp30,,,,1671.0,1317.0,,
2021-06-25T19:24:00+0900,m5stack-bme280-device-scd30,26.65753,45.76094,,,,1593.0,11.530240727033268
2021-06-25T19:25:00+0900,m5stack-bme280-device-bme280,25.2284,48.91754,1010.791,,,,11.380382124358537
2021-06-25T19:25:00+0900,m5stack-bme280-device-sgp30,,,,1748.0,1327.0,,
2021-06-25T19:25:00+0900,m5stack-bme280-device-scd30,26.77473,46.17665,,,,1601.0,11.710911981845758
2021-06-25T19:26:00+0900,m5stack-bme280-device-bme280,25.4588,49.00023,1010.794,,,,11.547885559847378
2021-06-25T19:26:00+0900,m5stack-bme280-device-sgp30,,,,1766.0,1329.0,,
2021-06-25T19:26:00+0900,m5stack-bme280-device-scd30,26.94548,46.22871,,,,1603.0,11.835622398147784
2021-06-25T19:27:00+0900,m5stack-bme280-device-bme280,25.6784,48.86891,1010.791,,,,11.6594161860014
2021-06-25T19:27:00+0900,m5stack-bme280-device-sgp30,,,,1759.0,1329.0,,
2021-06-25T19:27:00+0900,m5stack-bme280-device-scd30,27.15481,46.18505,,,,1596.0,11.962262253702876
2021-06-25T19:28:00+0900,m5stack-bme280-device-bme280,25.8716,49.12688,1010.802,,,,11.84823735614446
2021-06-25T19:28:00+0900,m5stack-bme280-device-sgp30,,,,1784.0,1339.0,,
2021-06-25T19:28:00+0900,m5stack-bme280-device-scd30,27.32883,46.3501,,,,1590.0,12.121046725128274
2021-06-25T19:29:00+0900,m5stack-bme280-device-bme280,25.9948,49.12141,1010.829,,,,11.928689679316944
2021-06-25T19:29:00+0900,m5stack-bme280-device-sgp30,,,,1743.0,1323.0,,
2021-06-25T19:29:00+0900,m5stack-bme280-device-scd30,27.47258,46.3078,,,,1584.0,12.206475812015412
2021-06-25T19:30:00+0900,m5stack-bme280-device-bme280,26.0172,49.19617,1010.834,,,,11.961786910042775
2021-06-25T19:30:00+0900,m5stack-bme280-device-sgp30,,,,1684.0,1307.0,,
2021-06-25T19:30:00+0900,m5stack-bme280-device-scd30,27.52138,46.32153,,,,1574.0,12.243011571448037
2021-06-25T19:31:00+0900,m5stack-bme280-device-bme280,25.9524,49.12762,1010.809,,,,11.901997234499186
2021-06-25T19:31:00+0900,m5stack-bme280-device-sgp30,,,,1629.0,1281.0,,
2021-06-25T19:31:00+0900,m5stack-bme280-device-scd30,27.48623,46.20556,,,,1567.0,12.1887024074241
2021-06-25T19:32:00+0900,m5stack-bme280-device-bme280,25.8096,48.67191,1010.792,,,,11.69791620894816
2021-06-25T19:32:00+0900,m5stack-bme280-device-sgp30,,,,1551.0,1246.0,,
2021-06-25T19:32:00+0900,m5stack-bme280-device-scd30,27.3714,45.79942,,,,1563.0,12.005231085922288
2021-06-25T19:33:00+0900,m5stack-bme280-device-bme280,25.606,48.51477,1010.799,,,,11.528124151127804
2021-06-25T19:33:00+0900,m5stack-bme280-device-sgp30,,,,1481.0,1226.0,,
2021-06-25T19:33:00+0900,m5stack-bme280-device-scd30,27.22453,45.62064,,,,1561.0,11.861719507557332
2021-06-25T19:34:00+0900,m5stack-bme280-device-bme280,25.3848,48.65273,1010.791,,,,11.41852872738392
2021-06-25T19:34:00+0900,m5stack-bme280-device-sgp30,,,,1447.0,1216.0,,
2021-06-25T19:34:00+0900,m5stack-bme280-device-scd30,27.0474,45.66066,,,,1559.0,11.756358238827715
2021-06-25T19:35:00+0900,m5stack-bme280-device-bme280,25.196,48.89719,1010.792,,,,11.354973779676826
2021-06-25T19:35:00+0900,m5stack-bme280-device-sgp30,,,,1431.0,1211.0,,
2021-06-25T19:35:00+0900,m5stack-bme280-device-scd30,26.89742,45.75195,,,,1555.0,11.682408018503727
2021-06-25T19:36:00+0900,m5stack-bme280-device-bme280,25.044,49.05945,1010.812,,,,11.295776552543783
2021-06-25T19:36:00+0900,m5stack-bme280-device-sgp30,,,,1420.0,1206.0,,
2021-06-25T19:36:00+0900,m5stack-bme280-device-scd30,26.74862,45.8424,,,,1550.0,11.609313359985808
2021-06-25T19:37:00+0900,m5stack-bme280-device-bme280,24.9964,49.39219,1010.829,,,,11.341992674523334
2021-06-25T19:37:00+0900,m5stack-bme280-device-sgp30,,,,1437.0,1217.0,,
2021-06-25T19:37:00+0900,m5stack-bme280-device-scd30,26.69017,46.08909,,,,1549.0,11.633986174551213
2021-06-25T19:38:00+0900,m5stack-bme280-device-bme280,25.1184,49.78758,1010.819,,,,11.511458315978633
2021-06-25T19:38:00+0900,m5stack-bme280-device-sgp30,,,,1494.0,1243.0,,
2021-06-25T19:38:00+0900,m5stack-bme280-device-scd30,26.77087,46.43809,,,,1548.0,11.774694454351302
2021-06-25T19:39:00+0900,m5stack-bme280-device-bme280,25.3292,49.93371,1010.82,,,,11.682683093492216
2021-06-25T19:39:00+0900,m5stack-bme280-device-sgp30,,,,1539.0,1258.0,,
2021-06-25T19:39:00+0900,m5stack-bme280-device-scd30,26.94385,46.61323,,,,1545.0,11.932990781200903
2021-06-25T19:40:00+0900,m5stack-bme280-device-bme280,25.5512,50.00488,1010.854,,,,11.845806709281344
2021-06-25T19:40:00+0900,m5stack-bme280-device-sgp30,,,,1570.0,1265.0,,
2021-06-25T19:40:00+0900,m5stack-bme280-device-scd30,27.11371,46.70605,,,,1542.0,12.069730620165254
2021-06-25T19:41:00+0900,m5stack-bme280-device-bme280,25.768,49.93902,1010.868,,,,11.97458017963812
2021-06-25T19:41:00+0900,m5stack-bme280-device-sgp30,,,,1598.0,1273.0,,
2021-06-25T19:41:00+0900,m5stack-bme280-device-scd30,27.3042,46.73335,,,,1540.0,12.204652824342917
2021-06-25T19:42:00+0900,m5stack-bme280-device-bme280,25.95,49.90937,1010.843,,,,12.08976949349607
2021-06-25T19:42:00+0900,m5stack-bme280-device-sgp30,,,,1592.0,1264.0,,
2021-06-25T19:42:00+0900,m5stack-bme280-device-scd30,27.44662,46.80947,,,,1537.0,12.3210496153208
2021-06-25T19:43:00+0900,m5stack-bme280-device-bme280,26.0492,49.98492,1010.839,,,,12.17528426747924
2021-06-25T19:43:00+0900,m5stack-bme280-device-sgp30,,,,1523.0,1234.0,,
2021-06-25T19:43:00+0900,m5stack-bme280-device-scd30,27.54126,46.9073,,,,1530.0,12.411434727276806
2021-06-25T19:44:00+0900,m5stack-bme280-device-bme280,26.0412,50.65543,1010.863,,,,12.33310126800658
2021-06-25T19:44:00+0900,m5stack-bme280-device-sgp30,,,,1443.0,1214.0,,
2021-06-25T19:44:00+0900,m5stack-bme280-device-scd30,27.55536,47.19959,,,,1517.0,12.498487877181404
2021-06-25T19:45:00+0900,m5stack-bme280-device-bme280,25.9424,51.13867,1010.879,,,,12.38229353347196
2021-06-25T19:45:00+0900,m5stack-bme280-device-sgp30,,,,1374.0,1186.0,,
2021-06-25T19:45:00+0900,m5stack-bme280-device-scd30,27.51441,47.39609,,,,1517.0,12.522207887537435
2021-06-25T19:46:00+0900,m5stack-bme280-device-bme280,25.7712,50.89352,1010.891,,,,12.205637327277902
2021-06-25T19:46:00+0900,m5stack-bme280-device-sgp30,,,,1304.0,1142.0,,
2021-06-25T19:46:00+0900,m5stack-bme280-device-scd30,27.42896,47.19679,,,,1520.0,12.410895828063556
2021-06-25T19:47:00+0900,m5stack-bme280-device-bme280,25.568,50.71129,1010.874,,,,12.02445629738881
2021-06-25T19:47:00+0900,m5stack-bme280-device-sgp30,,,,1259.0,1119.0,,
2021-06-25T19:47:00+0900,m5stack-bme280-device-scd30,27.28284,46.94214,,,,1508.0,12.24471924814879
2021-06-25T19:48:00+0900,m5stack-bme280-device-bme280,25.4444,50.98293,1010.873,,,,12.005456479053434
2021-06-25T19:48:00+0900,m5stack-bme280-device-sgp30,,,,1247.0,1117.0,,
2021-06-25T19:48:00+0900,m5stack-bme280-device-scd30,27.18433,47.0754,,,,1497.0,12.21279234576763
2021-06-25T19:49:00+0900,m5stack-bme280-device-bme280,25.4844,51.39633,1010.9,,,,12.129961331910843
2021-06-25T19:49:00+0900,m5stack-bme280-device-sgp30,,,,1269.0,1139.0,,
2021-06-25T19:49:00+0900,m5stack-bme280-device-scd30,27.19768,47.42347,,,,1484.0,12.312178090080405
2021-06-25T19:50:00+0900,m5stack-bme280-device-bme280,25.6272,51.505,1010.885,,,,12.25319568017602
2021-06-25T19:50:00+0900,m5stack-bme280-device-sgp30,,,,1300.0,1159.0,,
2021-06-25T19:50:00+0900,m5stack-bme280-device-scd30,27.32512,47.57529,,,,1473.0,12.43889750584462
2021-06-25T19:51:00+0900,m5stack-bme280-device-bme280,25.794,51.5675,1010.877,,,,12.383047631188097
2021-06-25T19:51:00+0900,m5stack-bme280-device-sgp30,,,,1317.0,1161.0,,
2021-06-25T19:51:00+0900,m5stack-bme280-device-scd30,27.46175,47.62031,,,,1467.0,12.54494682851392
2021-06-25T19:52:00+0900,m5stack-bme280-device-bme280,25.9592,51.54488,1010.906,,,,12.49236056084768
2021-06-25T19:52:00+0900,m5stack-bme280-device-sgp30,,,,1326.0,1169.0,,
2021-06-25T19:52:00+0900,m5stack-bme280-device-scd30,27.61232,47.64014,,,,1461.0,12.654823680462012
2021-06-25T19:53:00+0900,m5stack-bme280-device-bme280,26.0548,51.43941,1010.934,,,,12.533482304529253
2021-06-25T19:53:00+0900,m5stack-bme280-device-sgp30,,,,1333.0,1176.0,,
2021-06-25T19:53:00+0900,m5stack-bme280-device-scd30,27.69688,47.5853,,,,1459.0,12.69929030120432
2021-06-25T19:54:00+0900,m5stack-bme280-device-bme280,26.0348,51.43469,1010.943,,,,12.51835765812816
2021-06-25T19:54:00+0900,m5stack-bme280-device-sgp30,,,,1324.0,1169.0,,
2021-06-25T19:54:00+0900,m5stack-bme280-device-scd30,27.69362,47.5391,,,,1462.0,12.684682624125887
2021-06-25T19:55:00+0900,m5stack-bme280-device-bme280,25.9212,51.28519,1010.938,,,,12.403080773518314
2021-06-25T19:55:00+0900,m5stack-bme280-device-sgp30,,,,1306.0,1160.0,,
2021-06-25T19:55:00+0900,m5stack-bme280-device-scd30,27.6233,47.39922,,,,1465.0,12.598449399356978
2021-06-25T19:56:00+0900,m5stack-bme280-device-bme280,25.7692,50.81051,1010.939,,,,12.184366930563964
2021-06-25T19:56:00+0900,m5stack-bme280-device-sgp30,,,,1290.0,1140.0,,
2021-06-25T19:56:00+0900,m5stack-bme280-device-scd30,27.5113,46.99919,,,,1469.0,12.415215505448776
2021-06-25T19:57:00+0900,m5stack-bme280-device-bme280,25.6136,50.47676,1010.934,,,,11.999437334539348
2021-06-25T19:57:00+0900,m5stack-bme280-device-sgp30,,,,1278.0,1123.0,,
2021-06-25T19:57:00+0900,m5stack-bme280-device-scd30,27.40567,46.72928,,,,1472.0,12.27217117009352
2021-06-25T19:58:00+0900,m5stack-bme280-device-bme280,25.4756,50.44847,1010.943,,,,11.90038961123121
2021-06-25T19:58:00+0900,m5stack-bme280-device-sgp30,,,,1284.0,1139.0,,
2021-06-25T19:58:00+0900,m5stack-bme280-device-scd30,27.28907,46.64442,,,,1473.0,12.171249146742984
2021-06-25T19:59:00+0900,m5stack-bme280-device-bme280,25.4328,50.6777,1010.939,,,,11.92582508073242
2021-06-25T19:59:00+0900,m5stack-bme280-device-sgp30,,,,1308.0,1150.0,,
2021-06-25T19:59:00+0900,m5stack-bme280-device-scd30,27.23536,46.85974,,,,1482.0,12.191191723304444
2021-06-25T20:00:00+0900,m5stack-bme280-device-bme280,25.5308,50.91141,1010.917,,,,12.046786826848203
2021-06-25T20:00:00+0900,m5stack-bme280-device-sgp30,,,,1330.0,1159.0,,
2021-06-25T20:00:00+0900,m5stack-bme280-device-scd30,27.28773,47.10252,,,,1487.0,12.289874307105814
2021-06-25T20:01:00+0900,m5stack-bme280-device-bme280,25.7204,50.97515,1010.938,,,,12.19053909419371
2021-06-25T20:01:00+0900,m5stack-bme280-device-sgp30,,,,1336.0,1166.0,,
2021-06-25T20:01:00+0900,m5stack-bme280-device-scd30,27.42214,47.20374,,,,1483.0,12.408051455287016
2021-06-25T20:02:00+0900,m5stack-bme280-device-bme280,25.9144,50.99895,1010.963,,,,12.329172585156108
2021-06-25T20:02:00+0900,m5stack-bme280-device-sgp30,,,,1361.0,1168.0,,
2021-06-25T20:02:00+0900,m5stack-bme280-device-scd30,27.56411,47.26605,,,,1480.0,12.522126923787738
2021-06-25T20:03:00+0900,m5stack-bme280-device-bme280,26.0744,51.0648,1010.994,,,,12.455816182333503
2021-06-25T20:03:00+0900,m5stack-bme280-device-sgp30,,,,1388.0,1187.0,,
2021-06-25T20:03:00+0900,m5stack-bme280-device-scd30,27.71202,47.33844,,,,1480.0,12.643949502742414
2021-06-25T20:04:00+0900,m5stack-bme280-device-bme280,26.1632,51.0025,1011.054,,,,12.502365088152196
2021-06-25T20:04:00+0900,m5stack-bme280-device-sgp30,,,,1389.0,1188.0,,
2021-06-25T20:04:00+0900,m5stack-bme280-device-scd30,27.77714,47.33709,,,,1485.0,12.68900759266968
2021-06-25T20:05:00+0900,m5stack-bme280-device-bme280,26.1404,50.78176,1011.071,,,,12.43244461940413
2021-06-25T20:05:00+0900,m5stack-bme280-device-sgp30,,,,1357.0,1168.0,,
2021-06-25T20:05:00+0900,m5stack-bme280-device-scd30,27.74347,47.2335,,,,1492.0,12.63779002983282
2021-06-25T20:06:00+0900,m5stack-bme280-device-bme280,26.0336,50.4366,1011.064,,,,12.27461718081303
2021-06-25T20:06:00+0900,m5stack-bme280-device-sgp30,,,,1312.0,1143.0,,
2021-06-25T20:06:00+0900,m5stack-bme280-device-scd30,27.64555,47.00301,,,,1495.0,12.508467624455534
2021-06-25T20:07:00+0900,m5stack-bme280-device-bme280,25.8864,50.0752,1011.063,,,,12.086937454054942
2021-06-25T20:07:00+0900,m5stack-bme280-device-sgp30,,,,1287.0,1124.0,,
2021-06-25T20:07:00+0900,m5stack-bme280-device-scd30,27.52643,46.7041,,,,1497.0,12.347565591357435
2021-06-25T20:08:00+0900,m5stack-bme280-device-bme280,25.7228,49.84547,1011.055,,,,11.921979875421131
2021-06-25T20:08:00+0900,m5stack-bme280-device-sgp30,,,,1275.0,1113.0,,
2021-06-25T20:08:00+0900,m5stack-bme280-device-scd30,27.37941,46.4753,,,,1497.0,12.18778658234015
2021-06-25T20:09:00+0900,m5stack-bme280-device-bme280,25.612,50.10633,1011.05,,,,11.910311313666922
2021-06-25T20:09:00+0900,m5stack-bme280-device-sgp30,,,,1308.0,1151.0,,
2021-06-25T20:09:00+0900,m5stack-bme280-device-scd30,27.29663,46.63578,,,,1502.0,12.174079006857518
2021-06-25T20:10:00+0900,m5stack-bme280-device-bme280,25.6348,50.64238,1011.08,,,,12.053101074129362
2021-06-25T20:10:00+0900,m5stack-bme280-device-sgp30,,,,1351.0,1183.0,,
2021-06-25T20:10:00+0900,m5stack-bme280-device-scd30,27.31651,47.0704,,,,1526.0,12.30103816322618
2021-06-25T20:11:00+0900,m5stack-bme280-device-bme280,25.7616,50.85504,1011.09,,,,12.189864916244558
2021-06-25T20:11:00+0900,m5stack-bme280-device-sgp30,,,,1360.0,1175.0,,
2021-06-25T20:11:00+0900,m5stack-bme280-device-scd30,27.42377,47.22655,,,,1535.0,12.415164339967165
2021-06-25T20:12:00+0900,m5stack-bme280-device-bme280,25.9256,50.92645,1011.1,,,,12.319347495798594
2021-06-25T20:12:00+0900,m5stack-bme280-device-sgp30,,,,1362.0,1171.0,,
2021-06-25T20:12:00+0900,m5stack-bme280-device-scd30,27.57909,47.26393,,,,1516.0,12.531911784803375
2021-06-25T20:13:00+0900,m5stack-bme280-device-bme280,26.0984,50.99113,1011.142,,,,12.454504662493331
2021-06-25T20:13:00+0900,m5stack-bme280-device-sgp30,,,,1376.0,1178.0,,
2021-06-25T20:13:00+0900,m5stack-bme280-device-scd30,27.72047,47.33031,,,,1500.0,12.647662789998074
2021-06-25T20:14:00+0900,m5stack-bme280-device-bme280,26.2428,50.87578,1011.203,,,,12.52673647719102
2021-06-25T20:14:00+0900,m5stack-bme280-device-sgp30,,,,1396.0,1186.0,,
2021-06-25T20:14:00+0900,m5stack-bme280-device-scd30,27.86467,47.27987,,,,1494.0,12.734865496537696
2021-06-25T20:15:00+0900,m5stack-bme280-device-bme280,26.2884,50.74297,1011.243,,,,12.525804691648933
2021-06-25T20:15:00+0900,m5stack-bme280-device-sgp30,,,,1403.0,1186.0,,
2021-06-25T20:15:00+0900,m5stack-bme280-device-scd30,27.93365,47.14042,,,,1497.0,12.745567907296463
2021-06-25T20:16:00+0900,m5stack-bme280-device-bme280,26.2124,50.71035,1011.251,,,,12.464876876815952
2021-06-25T20:16:00+0900,m5stack-bme280-device-sgp30,,,,1362.0,1169.0,,
2021-06-25T20:16:00+0900,m5stack-bme280-device-scd30,27.91022,47.00317,,,,1501.0,12.69209578506906
2021-06-25T20:17:00+0900,m5stack-bme280-device-bme280,26.0672,50.43637,1011.227,,,,12.297589045793108
2021-06-25T20:17:00+0900,m5stack-bme280-device-sgp30,,,,1323.0,1145.0,,
2021-06-25T20:17:00+0900,m5stack-bme280-device-scd30,27.81883,46.7509,,,,1503.0,12.56066554413452
2021-06-25T20:18:00+0900,m5stack-bme280-device-bme280,25.8984,50.03375,1011.194,,,,12.085029187489312
2021-06-25T20:18:00+0900,m5stack-bme280-device-sgp30,,,,1303.0,1125.0,,
2021-06-25T20:18:00+0900,m5stack-bme280-device-scd30,27.71454,46.41986,,,,1503.0,12.400320640980096
2021-06-25T20:19:00+0900,m5stack-bme280-device-bme280,25.7164,49.78765,1011.178,,,,11.903889172210128
2021-06-25T20:19:00+0900,m5stack-bme280-device-sgp30,,,,1288.0,1114.0,,
2021-06-25T20:19:00+0900,m5stack-bme280-device-scd30,27.58295,46.07476,,,,1506.0,12.219206500969404
2021-06-25T20:20:00+0900,m5stack-bme280-device-bme280,25.5404,49.8368,1011.181,,,,11.798851687804085
2021-06-25T20:20:00+0900,m5stack-bme280-device-sgp30,,,,1313.0,1148.0,,
2021-06-25T20:20:00+0900,m5stack-bme280-device-scd30,27.44647,46.03822,,,,1509.0,12.11794316339719
2021-06-25T20:21:00+0900,m5stack-bme280-device-bme280,25.462,50.25723,1011.205,,,,11.846246818378647
2021-06-25T20:21:00+0900,m5stack-bme280-device-sgp30,,,,1354.0,1176.0,,
2021-06-25T20:21:00+0900,m5stack-bme280-device-scd30,27.34871,46.42826,,,,1534.0,12.154826005694495
2021-06-25T20:22:00+0900,m5stack-bme280-device-bme280,25.5352,50.73016,1011.23,,,,12.006857384064132
2021-06-25T20:22:00+0900,m5stack-bme280-device-sgp30,,,,1362.0,1164.0,,
2021-06-25T20:22:00+0900,m5stack-bme280-device-scd30,27.38772,46.82854,,,,1549.0,12.286057167061085
2021-06-25T20:23:00+0900,m5stack-bme280-device-bme280,25.6924,50.90445,1011.242,,,,12.154581798871597
2021-06-25T20:23:00+0900,m5stack-bme280-device-sgp30,,,,1342.0,1154.0,,
2021-06-25T20:23:00+0900,m5stack-bme280-device-scd30,27.49409,46.93459,,,,1531.0,12.386385562389105
2021-06-25T20:24:00+0900,m5stack-bme280-device-bme280,25.8724,50.83168,1011.241,,,,12.259942503669166
2021-06-25T20:24:00+0900,m5stack-bme280-device-sgp30,,,,1328.0,1148.0,,
2021-06-25T20:24:00+0900,m5stack-bme280-device-scd30,27.63828,46.96231,,,,1514.0,12.492630569918488
2021-06-25T20:25:00+0900,m5stack-bme280-device-bme280,26.0456,50.67754,1011.248,,,,12.341513349348755
2021-06-25T20:25:00+0900,m5stack-bme280-device-sgp30,,,,1342.0,1156.0,,
2021-06-25T20:25:00+0900,m5stack-bme280-device-scd30,27.76765,46.95113,,,,1503.0,12.578974959513804
2021-06-25T20:26:00+0900,m5stack-bme280-device-bme280,26.1272,50.44683,1011.263,,,,12.341361808428369
2021-06-25T20:26:00+0900,m5stack-bme280-device-sgp30,,,,1353.0,1159.0,,
2021-06-25T20:26:00+0900,m5stack-bme280-device-scd30,27.84361,46.77209,,,,1497.0,12.58350580643696
2021-06-25T20:27:00+0900,m5stack-bme280-device-bme280,26.0792,50.27371,1011.265,,,,12.266135361079897
2021-06-25T20:27:00+0900,m5stack-bme280-device-sgp30,,,,1331.0,1146.0,,
2021-06-25T20:27:00+0900,m5stack-bme280-device-scd30,27.81379,46.63052,,,,1496.0,12.524848256212014
2021-06-25T20:28:00+0900,m5stack-bme280-device-bme280,25.9588,50.15602,1011.25,,,,12.155486554549723
2021-06-25T20:28:00+0900,m5stack-bme280-device-sgp30,,,,1299.0,1125.0,,
2021-06-25T20:28:00+0900,m5stack-bme280-device-scd30,27.72003,46.51091,,,,1495.0,12.42840055018434
2021-06-25T20:29:00+0900,m5stack-bme280-device-bme280,25.828,49.77028,1011.24,,,,11.97420685447745
2021-06-25T20:29:00+0900,m5stack-bme280-device-sgp30,,,,1282.0,1105.0,,
2021-06-25T20:29:00+0900,m5stack-bme280-device-scd30,27.6141,46.15309,,,,1495.0,12.261016084659415
2021-06-25T20:30:00+0900,m5stack-bme280-device-bme280,25.7084,49.44184,1011.242,,,,11.815920452353131
2021-06-25T20:30:00+0900,m5stack-bme280-device-sgp30,,,,1275.0,1095.0,,
2021-06-25T20:30:00+0900,m5stack-bme280-device-scd30,27.5113,45.8775,,,,1497.0,12.118912035531386
2021-06-25T20:31:00+0900,m5stack-bme280-device-bme280,25.6036,49.51746,1011.233,,,,11.764803703312005
2021-06-25T20:31:00+0900,m5stack-bme280-device-sgp30,,,,24189.0,20523.0,,
2021-06-25T20:31:00+0900,m5stack-bme280-device-scd30,27.41086,45.94311,,,,1516.0,12.069162603192453
2021-06-25T20:32:00+0900,m5stack-bme280-device-bme280,25.5788,49.85586,1011.238,,,,11.828770490518806
2021-06-25T20:32:00+0900,m5stack-bme280-device-sgp30,,,,52837.0,24321.0,,
2021-06-25T20:32:00+0900,m5stack-bme280-device-scd30,27.38653,46.22947,,,,1555.0,12.12808669849964
2021-06-25T20:33:00+0900,m5stack-bme280-device-bme280,25.666,50.21836,1011.257,,,,11.973066633380071
2021-06-25T20:33:00+0900,m5stack-bme280-device-sgp30,,,,60000.0,8819.0,,
2021-06-25T20:33:00+0900,m5stack-bme280-device-scd30,27.46442,46.51244,,,,1567.0,12.254898471225507
2021-06-25T20:34:00+0900,m5stack-bme280-device-bme280,25.8152,50.40617,1011.242,,,,12.118524119161616
2021-06-25T20:34:00+0900,m5stack-bme280-device-sgp30,,,,60000.0,9056.0,,
2021-06-25T20:34:00+0900,m5stack-bme280-device-scd30,27.58206,46.6212,,,,1543.0,12.363517858145118
2021-06-25T20:35:00+0900,m5stack-bme280-device-bme280,25.986,50.46898,1011.234,,,,12.249917252352146
2021-06-25T20:35:00+0900,m5stack-bme280-device-sgp30,,,,60000.0,11891.0,,
2021-06-25T20:35:00+0900,m5stack-bme280-device-scd30,27.72863,46.71953,,,,1531.0,12.490061116181954
2021-06-25T20:36:00+0900,m5stack-bme280-device-bme280,26.146,50.55277,1011.253,,,,12.38024707939031
2021-06-25T20:36:00+0900,m5stack-bme280-device-sgp30,,,,60000.0,14959.0,,
2021-06-25T20:36:00+0900,m5stack-bme280-device-scd30,27.86096,46.76598,,,,1537.0,12.593878139414556
