measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-22T19:52:00+0900,35637,myroom-device-SCD30,20.18000031,37.22999954,,,,915.0,6.487370285787706
2023-02-22T19:52:00+0900,35639,myroom-device-M5ENV3,18.03000069,40.84000015,1026.071045,,,,6.270253244849016
2023-02-22T19:52:00+0900,35638,myroom-device-SCD41,19.36000061,34.16999817,,,,982.0,5.674956734443354
2023-02-22T19:52:00+0900,35639,myroom-device-M5ENV3,18.03000069,40.84000015,1026.071045,,,,6.270253244849016
2023-02-22T19:53:00+0900,35640,myroom-device-BME280,18.52000046,37.54999924,1026.551025,,,,5.935001097925286
2023-02-22T19:53:00+0900,35641,myroom-device-SGP30,,,,3635.0,797.0,,
2023-02-22T19:53:00+0900,35642,myroom-device-SCD30,20.27000046,37.09999847,,,,912.0,6.498762837163212
2023-02-22T19:53:00+0900,35643,myroom-device-SCD41,19.43000031,34.04999924,,,,977.0,5.67832851378606
2023-02-22T19:53:00+0900,35644,myroom-device-M5ENV3,18.07999992,40.84999847,1026.057983,,,,6.290432395332435
2023-02-22T19:54:00+0900,35645,myroom-device-BME280,18.60000038,37.40000153,1026.54895,,,,5.939322214832018
2023-02-22T19:54:00+0900,35646,myroom-device-SGP30,,,,3559.0,796.0,,
2023-02-22T19:54:00+0900,35647,myroom-device-SCD30,20.36000061,37.00999832,,,,910.0,6.517115136067113
2023-02-22T19:54:00+0900,35648,myroom-device-SCD41,19.51000023,33.97000122,,,,972.0,5.69165671622315
2023-02-22T19:54:00+0900,35649,myroom-device-M5ENV3,18.13999939,40.81000137,1026.041992,,,,6.30668778699503
2023-02-22T19:55:00+0900,35650,myroom-device-BME280,18.64999962,37.25999832,1026.534058,,,,5.9345995459071785
2023-02-22T19:55:00+0900,35651,myroom-device-SGP30,,,,3558.0,794.0,,
2023-02-22T19:55:00+0900,35652,myroom-device-SCD30,20.43000031,36.97000122,,,,911.0,6.536686258604886
2023-02-22T19:55:00+0900,35653,myroom-device-SCD41,19.56999969,33.84000015,,,,969.0,5.689871185971713
2023-02-22T19:55:00+0900,35654,myroom-device-M5ENV3,18.20000076,40.72999954,1026.041992,,,,6.316764872401865
2023-02-22T19:56:00+0900,35655,myroom-device-BME280,18.70999908,37.25,1026.572998,,,,5.954073511997196
2023-02-22T19:56:00+0900,35656,myroom-device-SGP30,,,,3504.0,791.0,,
2023-02-22T19:56:00+0900,35657,myroom-device-SCD30,20.48999977,36.79000092,,,,910.0,6.527635875164939
2023-02-22T19:56:00+0900,35658,myroom-device-SCD41,19.62000084,33.79000092,,,,966.0,5.698150169281331
2023-02-22T19:56:00+0900,35659,myroom-device-M5ENV3,18.26000023,40.75999832,1026.043945,,,,6.343942918187064
2023-02-22T19:57:00+0900,35660,myroom-device-BME280,18.78000069,37.22000122,1026.552002,,,,5.973918832844903
2023-02-22T19:57:00+0900,35661,myroom-device-SGP30,,,,3530.0,798.0,,
2023-02-22T19:57:00+0900,35662,myroom-device-SCD30,20.57999992,36.72999954,,,,910.0,6.551227051926683
2023-02-22T19:57:00+0900,35663,myroom-device-SCD41,19.68000031,33.70000076,,,,967.0,5.702997997926299
2023-02-22T19:57:00+0900,35664,myroom-device-M5ENV3,18.32999992,40.79000092,1026.051025,,,,6.374999828729017
2023-02-22T19:58:00+0900,35665,myroom-device-BME280,18.84000015,37.13999939,1026.546021,,,,5.982222715603217
2023-02-22T19:58:00+0900,35666,myroom-device-SGP30,,,,3531.0,799.0,,
2023-02-22T19:58:00+0900,35667,myroom-device-SCD30,20.64999962,36.70999908,,,,917.0,6.57438146739428
2023-02-22T19:58:00+0900,35668,myroom-device-SCD41,19.73999977,33.63000107,,,,973.0,5.71119634679575
2023-02-22T19:58:00+0900,35669,myroom-device-M5ENV3,18.40999985,40.75,1026.042969,,,,6.398991798888217
2023-02-22T19:59:00+0900,35670,myroom-device-BME280,18.90999985,37.13000107,1026.543945,,,,6.005356302497818
2023-02-22T19:59:00+0900,35671,myroom-device-SGP30,,,,3567.0,804.0,,
2023-02-22T19:59:00+0900,35672,myroom-device-SCD30,20.70000076,36.65999985,,,,920.0,6.584546253124143
2023-02-22T19:59:00+0900,35673,myroom-device-SCD41,19.78000069,33.61999893,,,,975.0,5.722890977942798
2023-02-22T19:59:00+0900,35674,myroom-device-M5ENV3,18.47999954,40.72000122,1026.036011,,,,6.420826644468109
2023-02-22T20:00:00+0900,35675,myroom-device-BME280,18.96999931,37.08000183,1026.552979,,,,6.018520461929384
2023-02-22T20:00:00+0900,35676,myroom-device-SGP30,,,,3560.0,800.0,,
2023-02-22T20:00:00+0900,35677,myroom-device-SCD30,20.77000046,36.65999985,,,,960.0,6.611393247179032
2023-02-22T20:00:00+0900,35678,myroom-device-SCD41,19.85000038,33.61000061,,,,980.0,5.744685038802639
2023-02-22T20:00:00+0900,35679,myroom-device-M5ENV3,18.55999947,40.59000015,1026.030029,,,,6.430685338906291
2023-02-22T20:01:00+0900,35680,myroom-device-BME280,19.02000046,37.06999969,1026.551025,,,,6.034651721765657
2023-02-22T20:01:00+0900,35681,myroom-device-SGP30,,,,3493.0,796.0,,
2023-02-22T20:01:00+0900,35682,myroom-device-SCD30,20.82999992,36.61000061,,,,994.0,6.625431663598213
2023-02-22T20:01:00+0900,35683,myroom-device-SCD41,19.89999962,33.56000137,,,,994.0,5.752947821858754
2023-02-22T20:01:00+0900,35684,myroom-device-M5ENV3,18.62000084,40.58000183,1026.030029,,,,6.451946209384409
2023-02-22T20:02:00+0900,35685,myroom-device-BME280,19.07999992,37.02000046,1026.569946,,,,6.047848378364076
2023-02-22T20:02:00+0900,35686,myroom-device-SGP30,,,,3992.0,850.0,,
2023-02-22T20:02:00+0900,35687,myroom-device-SCD30,20.87999916,36.59999847,,,,986.0,6.642882225964018
2023-02-22T20:02:00+0900,35688,myroom-device-SCD41,19.95000076,33.54000092,,,,1007.0,5.766361267008255
2023-02-22T20:02:00+0900,35689,myroom-device-M5ENV3,18.69000053,40.40999985,1026.043945,,,,6.451545559351893
2023-02-22T20:03:00+0900,35690,myroom-device-BME280,19.09000015,36.75999832,1026.577026,,,,6.008910054515114
2023-02-22T20:03:00+0900,35691,myroom-device-SGP30,,,,5509.0,1089.0,,
2023-02-22T20:03:00+0900,35692,myroom-device-SCD30,20.95000076,36.49000168,,,,976.0,6.649883970679023
2023-02-22T20:03:00+0900,35693,myroom-device-SCD41,20.0,33.49000168,,,,1013.0,5.774624017135807
2023-02-22T20:03:00+0900,35694,myroom-device-M5ENV3,18.72999954,40.20999908,1026.046021,,,,6.434798355594976
2023-02-22T20:04:00+0900,35695,myroom-device-BME280,19.12999916,37.40000153,1026.593994,,,,6.127940955899518
2023-02-22T20:04:00+0900,35696,myroom-device-SGP30,,,,9537.0,1417.0,,
2023-02-22T20:04:00+0900,35697,myroom-device-SCD30,20.98999977,36.75,,,,1045.0,6.712826854830576
2023-02-22T20:04:00+0900,35698,myroom-device-SCD41,20.02000046,33.61000061,,,,1041.0,5.802095196355135
2023-02-22T20:04:00+0900,35699,myroom-device-M5ENV3,18.76000023,40.72000122,1026.069946,,,,6.527967074872259
2023-02-22T20:05:00+0900,35700,myroom-device-BME280,19.17000008,36.77000046,1026.615967,,,,6.038916798228535
2023-02-22T20:05:00+0900,35701,myroom-device-SGP30,,,,9992.0,1401.0,,
2023-02-22T20:05:00+0900,35702,myroom-device-SCD30,21.05999947,36.52999878,,,,1079.0,6.6997854266893535
2023-02-22T20:05:00+0900,35703,myroom-device-SCD41,20.04999924,33.47000122,,,,1082.0,5.788066864616965
2023-02-22T20:05:00+0900,35704,myroom-device-M5ENV3,18.79000092,40.09999847,1026.079956,,,,6.439966987578514
2023-02-22T20:06:00+0900,35705,myroom-device-BME280,19.20000076,37.04999924,1026.603027,,,,6.095653144505097
2023-02-22T20:06:00+0900,35706,myroom-device-SGP30,,,,11288.0,1515.0,,
2023-02-22T20:06:00+0900,35707,myroom-device-SCD30,21.09000015,36.61000061,,,,1084.0,6.726146560751826
2023-02-22T20:06:00+0900,35708,myroom-device-SCD41,20.07999992,33.54999924,,,,1083.0,5.812081246301777
2023-02-22T20:06:00+0900,35709,myroom-device-M5ENV3,18.81999969,40.66999817,1026.078979,,,,6.54308133596158
2023-02-22T20:07:00+0900,35710,myroom-device-BME280,19.21999931,36.99000168,1026.609985,,,,6.092946062944606
2023-02-22T20:07:00+0900,35711,myroom-device-SGP30,,,,12882.0,1601.0,,
2023-02-22T20:07:00+0900,35712,myroom-device-SCD30,21.12000084,36.43000031,,,,1157.0,6.704724577712442
2023-02-22T20:07:00+0900,35713,myroom-device-SCD41,20.11000061,33.63000107,,,,1167.0,5.83616033776812
2023-02-22T20:07:00+0900,35714,myroom-device-M5ENV3,18.87999916,40.52999878,1026.069946,,,,6.54367954770904
2023-02-22T20:08:00+0900,35715,myroom-device-BME280,19.26000023,36.88000107,1026.621948,,,,6.089135555428404
2023-02-22T20:08:00+0900,35716,myroom-device-SGP30,,,,14407.0,1668.0,,
2023-02-22T20:08:00+0900,35717,myroom-device-SCD30,21.15999985,36.31000137,,,,1006.0,6.698146038392732
2023-02-22T20:08:00+0900,35718,myroom-device-SCD41,20.12999916,33.47999954,,,,1131.0,5.816919811886651
2023-02-22T20:08:00+0900,35719,myroom-device-M5ENV3,18.93000031,40.11999893,1026.082031,,,,6.496611349700864
2023-02-22T20:09:00+0900,35720,myroom-device-BME280,19.27000046,36.61000061,1026.593994,,,,6.048112167896855
2023-02-22T20:09:00+0900,35721,myroom-device-SGP30,,,,13675.0,1584.0,,
2023-02-22T20:09:00+0900,35722,myroom-device-SCD30,21.19000053,36.22999954,,,,1003.0,6.695013227821416
2023-02-22T20:09:00+0900,35723,myroom-device-SCD41,20.14999962,33.40999985,,,,1108.0,5.811541936808257
2023-02-22T20:09:00+0900,35724,myroom-device-M5ENV3,18.95999908,39.99000168,1026.078003,,,,6.487022878886707
2023-02-22T20:10:00+0900,35725,myroom-device-BME280,19.28000069,36.40000153,1026.603027,,,,6.016956422249641
2023-02-22T20:10:00+0900,35726,myroom-device-SGP30,,,,11516.0,1474.0,,
2023-02-22T20:10:00+0900,35727,myroom-device-SCD30,21.21999931,35.99000168,,,,983.0,6.662228396580045
2023-02-22T20:10:00+0900,35728,myroom-device-SCD41,20.20000076,33.20000076,,,,1059.0,5.79189686360678
2023-02-22T20:10:00+0900,35729,myroom-device-M5ENV3,19.0,39.88999939,1026.060059,,,,6.486073486885613
2023-02-22T20:11:00+0900,35730,myroom-device-BME280,19.30999947,36.45000076,1026.598999,,,,6.035856788245496
2023-02-22T20:11:00+0900,35731,myroom-device-SGP30,,,,10375.0,1442.0,,
2023-02-22T20:11:00+0900,35732,myroom-device-SCD30,21.27000046,35.91999817,,,,969.0,6.668546887095362
2023-02-22T20:11:00+0900,35733,myroom-device-SCD41,20.21999931,33.04000092,,,,1030.0,5.770716231698704
2023-02-22T20:11:00+0900,35734,myroom-device-M5ENV3,19.03000069,39.70999908,1026.037964,,,,6.46822876789275
2023-02-22T20:13:00+0900,35741,myroom-device-SGP30,,,,10827.0,1482.0,,
2023-02-22T20:12:00+0900,35736,myroom-device-SGP30,,,,10100.0,1466.0,,
2023-02-22T20:13:00+0900,35742,myroom-device-SCD30,21.32999992,35.84000015,,,,967.0,6.676839142601736
2023-02-22T20:12:00+0900,35739,myroom-device-M5ENV3,19.04999924,39.65999985,1026.012939,,,,6.467699388131429
2023-02-22T20:12:00+0900,35738,myroom-device-SCD41,20.23999977,32.95999908,,,,1022.0,5.763466458380357
2023-02-22T20:13:00+0900,35740,myroom-device-BME280,19.38999939,36.38000107,1026.531006,,,,6.052652574744006
2023-02-22T20:12:00+0900,35735,myroom-device-BME280,19.35000038,36.40999985,1026.561035,,,,6.04342412185164
2023-02-22T20:13:00+0900,35744,myroom-device-M5ENV3,19.10000038,39.61000061,1025.963989,,,,6.478594452688987
2023-02-22T20:12:00+0900,35737,myroom-device-SCD30,21.28000069,35.86999893,,,,966.0,6.663120365208494
2023-02-22T20:13:00+0900,35743,myroom-device-SCD41,20.28000069,32.86999893,,,,1019.0,5.761158885100544
2023-02-22T20:14:00+0900,35746,myroom-device-SGP30,,,,11545.0,1574.0,,
2023-02-22T20:14:00+0900,35745,myroom-device-BME280,19.40999985,36.31999969,1026.489014,,,,6.049773280538117
2023-02-22T20:14:00+0900,35747,myroom-device-SCD30,21.35000038,35.75999832,,,,972.0,6.669648223183681
2023-02-22T20:14:00+0900,35748,myroom-device-SCD41,20.29999924,32.83000183,,,,1019.0,5.760864944334576
2023-02-22T20:14:00+0900,35749,myroom-device-M5ENV3,19.12999916,39.5,1025.94104,,,,6.472022937321815
2023-02-22T20:15:00+0900,35750,myroom-device-BME280,19.45000076,36.22000122,1026.504028,,,,6.047305831931598
2023-02-22T20:15:00+0900,35751,myroom-device-SGP30,,,,10793.0,1414.0,,
2023-02-22T20:15:00+0900,35753,myroom-device-SCD41,20.34000015,32.79999924,,,,1018.0,5.7690423545475085
2023-02-22T20:15:00+0900,35752,myroom-device-SCD30,21.37999916,35.63999939,,,,975.0,6.658811548161291
2023-02-22T20:15:00+0900,35754,myroom-device-M5ENV3,19.14999962,39.38000107,1025.92395,,,,6.459961732342593
2023-02-22T20:16:00+0900,35755,myroom-device-BME280,19.5,36.15999985,1026.464966,,,,6.055034945693187
2023-02-22T20:16:00+0900,35756,myroom-device-SGP30,,,,8407.0,1355.0,,
2023-02-22T20:16:00+0900,35757,myroom-device-SCD30,21.42000008,35.59999847,,,,970.0,6.666741275901029
2023-02-22T20:16:00+0900,35758,myroom-device-SCD41,20.37999916,32.74000168,,,,1018.0,5.771933679857421
2023-02-22T20:16:00+0900,35759,myroom-device-M5ENV3,19.19000053,39.29000092,1025.916016,,,,6.460387351558386
2023-02-22T20:17:00+0900,35760,myroom-device-BME280,19.54000092,36.09000015,1026.459961,,,,6.057516495690166
2023-02-22T20:17:00+0900,35761,myroom-device-SGP30,,,,8004.0,1346.0,,
2023-02-22T20:17:00+0900,35762,myroom-device-SCD30,21.45999908,35.50999832,,,,966.0,6.665281526999923
2023-02-22T20:17:00+0900,35763,myroom-device-SCD41,20.42000008,32.68999863,,,,1017.0,5.7765695897860585
2023-02-22T20:17:00+0900,35764,myroom-device-M5ENV3,19.21999931,39.31999969,1025.905029,,,,6.47674037375628
2023-02-22T20:18:00+0900,35765,myroom-device-BME280,19.57999992,36.00999832,1026.439941,,,,6.0582883622931325
2023-02-22T20:18:00+0900,35766,myroom-device-SGP30,,,,9362.0,1483.0,,
2023-02-22T20:18:00+0900,35767,myroom-device-SCD30,21.51000023,35.54000092,,,,967.0,6.69021662754095
2023-02-22T20:18:00+0900,35768,myroom-device-SCD41,20.45999908,32.65999985,,,,1024.0,5.784733980780403
2023-02-22T20:18:00+0900,35769,myroom-device-M5ENV3,19.27000046,39.22999954,1025.885986,,,,6.480946015052855
2023-02-22T20:19:00+0900,35770,myroom-device-BME280,19.61000061,35.88000107,1026.383057,,,,6.047048508642998
2023-02-22T20:19:00+0900,35771,myroom-device-SGP30,,,,10097.0,1439.0,,
2023-02-22T20:19:00+0900,35772,myroom-device-SCD30,21.54999924,35.47999954,,,,978.0,6.6943724386752415
2023-02-22T20:19:00+0900,35773,myroom-device-SCD41,20.51000023,32.58000183,,,,1060.0,5.787394217412173
2023-02-22T20:19:00+0900,35774,myroom-device-M5ENV3,19.30999947,39.11999893,1025.88501,,,,6.477989195460226
2023-02-22T20:20:00+0900,35775,myroom-device-BME280,19.67000008,36.0,1026.411011,,,,6.088653332973448
2023-02-22T20:20:00+0900,35776,myroom-device-SGP30,,,,8017.0,1328.0,,
2023-02-22T20:20:00+0900,35777,myroom-device-SCD30,21.59000015,35.36999893,,,,980.0,6.6890518983362295
2023-02-22T20:20:00+0900,35778,myroom-device-SCD41,20.54999924,32.5,,,,1056.0,5.786643350428034
2023-02-22T20:20:00+0900,35779,myroom-device-M5ENV3,19.38999939,39.06000137,1025.876953,,,,6.498532460368476
2023-02-22T20:21:00+0900,35780,myroom-device-BME280,19.71999931,35.88999939,1026.458008,,,,6.087861413768838
2023-02-22T20:21:00+0900,35781,myroom-device-SGP30,,,,7369.0,1351.0,,
2023-02-22T20:21:00+0900,35782,myroom-device-SCD30,21.63999939,35.33000183,,,,978.0,6.700801586239748
2023-02-22T20:21:00+0900,35783,myroom-device-SCD41,20.61000061,32.43999863,,,,1035.0,5.796165148158023
2023-02-22T20:21:00+0900,35784,myroom-device-M5ENV3,19.45000076,39.0,1025.88501,,,,6.511455535653135
2023-02-22T20:22:00+0900,35785,myroom-device-BME280,19.76000023,35.88999939,1026.464966,,,,6.102144457379494
2023-02-22T20:22:00+0900,35786,myroom-device-SGP30,,,,8263.0,1392.0,,
2023-02-22T20:22:00+0900,35787,myroom-device-SCD30,21.68000031,35.34000015,,,,976.0,6.718188662991142
2023-02-22T20:22:00+0900,35788,myroom-device-SCD41,20.64999962,32.40000153,,,,1027.0,5.802505446490963
2023-02-22T20:22:00+0900,35789,myroom-device-M5ENV3,19.5,38.93999863,1025.911987,,,,6.520549045021492
2023-02-22T20:23:00+0900,35790,myroom-device-BME280,19.82999992,35.72999954,1026.485962,,,,6.09989344808537
2023-02-22T20:23:00+0900,35791,myroom-device-SGP30,,,,6704.0,1243.0,,
2023-02-22T20:23:00+0900,35792,myroom-device-SCD30,21.71999931,35.29000092,,,,975.0,6.724182743830846
2023-02-22T20:23:00+0900,35793,myroom-device-SCD41,20.71999931,32.34999847,,,,1026.0,5.817181562817977
2023-02-22T20:23:00+0900,35794,myroom-device-M5ENV3,19.54999924,38.75999832,1025.917969,,,,6.509479210722726
2023-02-22T20:24:00+0900,35795,myroom-device-BME280,19.86000061,35.70999908,1026.430054,,,,6.107194389349127
2023-02-22T20:24:00+0900,35796,myroom-device-SGP30,,,,6363.0,1212.0,,
2023-02-22T20:24:00+0900,35797,myroom-device-SCD30,21.77000046,35.24000168,,,,986.0,6.7340465784114505
2023-02-22T20:24:00+0900,35798,myroom-device-SCD41,20.77000046,32.27999878,,,,1030.0,5.821488456799309
2023-02-22T20:24:00+0900,35799,myroom-device-M5ENV3,19.59000015,38.70000076,1025.93396,,,,6.514672006575241
2023-02-22T20:25:00+0900,35800,myroom-device-BME280,19.89999962,35.90999985,1026.449951,,,,6.155791030589153
2023-02-22T20:25:00+0900,35801,myroom-device-SGP30,,,,9238.0,1713.0,,
2023-02-22T20:25:00+0900,35802,myroom-device-SCD30,21.79999924,35.45000076,,,,1038.0,6.7859018966760765
2023-02-22T20:25:00+0900,35803,myroom-device-SCD41,20.80999947,32.40000153,,,,1071.0,5.856725902268272
2023-02-22T20:25:00+0900,35804,myroom-device-M5ENV3,19.62999916,38.84999847,1025.91394,,,,6.555280894264598
2023-02-22T20:26:00+0900,35805,myroom-device-BME280,19.95000076,35.86000061,1026.426025,,,,6.165226979140955
2023-02-22T20:26:00+0900,35806,myroom-device-SGP30,,,,9902.0,1369.0,,
2023-02-22T20:26:00+0900,35807,myroom-device-SCD30,21.85000038,35.59999847,,,,1275.0,6.834281824729459
2023-02-22T20:26:00+0900,35808,myroom-device-SCD41,20.85000038,32.68999863,,,,1301.0,5.922892369091608
2023-02-22T20:26:00+0900,35809,myroom-device-M5ENV3,19.69000053,38.90999985,1025.916016,,,,6.588538363003356
2023-02-22T20:27:00+0900,35810,myroom-device-BME280,19.98999977,36.06999969,1026.442993,,,,6.215853341116139
2023-02-22T20:27:00+0900,35811,myroom-device-SGP30,,,,7835.0,1390.0,,
2023-02-22T20:27:00+0900,35812,myroom-device-SCD30,21.89999962,35.56000137,,,,1131.0,6.846296677808747
2023-02-22T20:27:00+0900,35813,myroom-device-SCD41,20.89999962,32.50999832,,,,1214.0,5.907404790649031
2023-02-22T20:27:00+0900,35814,myroom-device-M5ENV3,19.75,39.11000061,1025.911987,,,,6.645726351515211
2023-02-22T20:28:00+0900,35815,myroom-device-BME280,20.04999924,36.95000076,1026.469971,,,,6.389873536028742
2023-02-22T20:28:00+0900,35816,myroom-device-SGP30,,,,9481.0,1497.0,,
2023-02-22T20:28:00+0900,35817,myroom-device-SCD30,21.95999908,35.90999985,,,,1231.0,6.937611324504596
2023-02-22T20:28:00+0900,35818,myroom-device-SCD41,20.95999908,32.88999939,,,,1207.0,5.997303434903575
2023-02-22T20:28:00+0900,35819,myroom-device-M5ENV3,19.82999992,40.20000076,1025.911011,,,,6.863020554322428
2023-02-22T20:29:00+0900,35820,myroom-device-BME280,20.10000038,37.18000031,1026.427002,,,,6.448460126145536
2023-02-22T20:29:00+0900,35821,myroom-device-SGP30,,,,8559.0,1354.0,,
2023-02-22T20:29:00+0900,35822,myroom-device-SCD30,22.01000023,36.09000015,,,,1425.0,6.992483708969069
2023-02-22T20:29:00+0900,35823,myroom-device-SCD41,21.03000069,33.18000031,,,,1367.0,6.074802158574146
2023-02-22T20:29:00+0900,35824,myroom-device-M5ENV3,19.94000053,39.84999847,1025.904053,,,,6.847200798365812
2023-02-22T20:30:00+0900,35825,myroom-device-BME280,20.17000008,37.29999924,1026.458008,,,,6.495774119656383
2023-02-22T20:30:00+0900,35826,myroom-device-SGP30,,,,6872.0,1215.0,,
2023-02-22T20:30:00+0900,35827,myroom-device-SCD30,22.04999924,36.16999817,,,,1574.0,7.024132285855968
2023-02-22T20:30:00+0900,35828,myroom-device-SCD41,21.10000038,33.22000122,,,,1470.0,6.106860220570318
2023-02-22T20:30:00+0900,35829,myroom-device-M5ENV3,20.0,39.29000092,1025.885986,,,,6.774708019241877
2023-02-22T20:31:00+0900,35830,myroom-device-BME280,20.25,37.83000183,1026.39502,,,,6.618908342996043
2023-02-22T20:31:00+0900,35831,myroom-device-SGP30,,,,16310.0,1875.0,,
2023-02-22T20:31:00+0900,35832,myroom-device-SCD30,22.11000061,36.34999847,,,,1581.0,7.083493565223407
2023-02-22T20:31:00+0900,35833,myroom-device-SCD41,21.14999962,33.20000076,,,,1437.0,6.120893358896805
2023-02-22T20:31:00+0900,35834,myroom-device-M5ENV3,20.05999947,39.81000137,1025.880981,,,,6.888486432874041
2023-02-22T20:32:00+0900,35835,myroom-device-BME280,20.29000092,36.84999847,1026.365967,,,,6.4625063542161145
2023-02-22T20:32:00+0900,35836,myroom-device-SGP30,,,,16615.0,1778.0,,
2023-02-22T20:32:00+0900,35837,myroom-device-SCD30,22.15999985,36.43000031,,,,1698.0,7.119521279955557
2023-02-22T20:32:00+0900,35838,myroom-device-SCD41,21.20000076,33.65000153,,,,1590.0,6.221853027498254
2023-02-22T20:32:00+0900,35839,myroom-device-M5ENV3,20.12999916,39.63000107,1025.863037,,,,6.885440308735802
2023-02-22T20:33:00+0900,35840,myroom-device-BME280,20.35000038,36.06000137,1026.35498,,,,6.34612847258102
2023-02-22T20:33:00+0900,35841,myroom-device-SGP30,,,,18708.0,2282.0,,
2023-02-22T20:33:00+0900,35842,myroom-device-SCD30,22.21999931,35.75,,,,1282.0,7.0107623312452585
2023-02-22T20:33:00+0900,35843,myroom-device-SCD41,21.25,33.31000137,,,,1590.0,6.176845115236115
2023-02-22T20:33:00+0900,35844,myroom-device-M5ENV3,20.20000076,38.72999954,1025.837036,,,,6.756631256872841
2023-02-22T20:34:00+0900,35845,myroom-device-BME280,20.37999916,35.84999847,1026.31897,,,,6.32021389657516
2023-02-22T20:34:00+0900,35846,myroom-device-SGP30,,,,21684.0,1970.0,,
2023-02-22T20:34:00+0900,35847,myroom-device-SCD30,22.26000023,35.77000046,,,,1239.0,7.030823164145681
2023-02-22T20:34:00+0900,35848,myroom-device-SCD41,21.29999924,32.90000153,,,,1404.0,6.118498944926612
2023-02-22T20:34:00+0900,35849,myroom-device-M5ENV3,20.20999908,38.79999924,1025.80603,,,,6.772794523486015
2023-02-22T20:35:00+0900,35850,myroom-device-BME280,20.37000084,35.63000107,1026.334961,,,,6.277769288697831
2023-02-22T20:35:00+0900,35851,myroom-device-SGP30,,,,14080.0,1720.0,,
2023-02-22T20:35:00+0900,35852,myroom-device-SCD30,22.28000069,35.59000015,,,,1302.0,7.003483630866297
2023-02-22T20:35:00+0900,35853,myroom-device-SCD41,21.31999969,32.61000061,,,,1320.0,6.071589817844592
2023-02-22T20:35:00+0900,35854,myroom-device-M5ENV3,20.23999977,38.59999847,1025.802002,,,,6.749690615445796
2023-02-22T20:36:00+0900,35855,myroom-device-BME280,20.28000069,34.61999893,1026.295044,,,,6.067883204453177
2023-02-22T20:36:00+0900,35856,myroom-device-SGP30,,,,14310.0,1824.0,,
2023-02-22T20:36:00+0900,35857,myroom-device-SCD30,22.30999947,34.79000092,,,,1106.0,6.857861714111155
2023-02-22T20:36:00+0900,35858,myroom-device-SCD41,21.32999992,32.04999924,,,,1191.0,5.970778140356337
2023-02-22T20:36:00+0900,35859,myroom-device-M5ENV3,20.21999931,37.97000122,1025.800049,,,,6.63178257435332
2023-02-22T20:37:00+0900,35861,myroom-device-SGP30,,,,12628.0,1559.0,,
2023-02-22T20:37:00+0900,35860,myroom-device-BME280,20.19000053,34.25999832,1026.280029,,,,5.973330414883701
2023-02-22T20:37:00+0900,35862,myroom-device-SCD30,22.28000069,34.52999878,,,,1094.0,6.794894077278144
2023-02-22T20:37:00+0900,35863,myroom-device-SCD41,21.30999947,31.60000038,,,,1142.0,5.880136285736861
2023-02-22T20:37:00+0900,35864,myroom-device-M5ENV3,20.19000053,37.58000183,1025.800049,,,,6.5521826891474335
2023-02-22T20:38:00+0900,35867,myroom-device-SCD30,22.23999977,34.20000076,,,,1067.0,6.714510670426182
2023-02-22T20:38:00+0900,35865,myroom-device-BME280,20.11000061,34.45999908,1026.364014,,,,5.9801984380437
2023-02-22T20:38:00+0900,35866,myroom-device-SGP30,,,,10559.0,1517.0,,
2023-02-22T20:38:00+0900,35868,myroom-device-SCD41,21.22999954,31.35000038,,,,1119.0,5.806663920961507
2023-02-22T20:38:00+0900,35869,myroom-device-M5ENV3,20.13999939,37.38000107,1025.810059,,,,6.498312424203514
2023-02-22T20:39:00+0900,35870,myroom-device-BME280,20.06999969,34.79000092,1026.369995,,,,6.023374117588417
2023-02-22T20:39:00+0900,35872,myroom-device-SCD30,22.15999985,34.09000015,,,,1130.0,6.662214642775917
2023-02-22T20:39:00+0900,35871,myroom-device-SGP30,,,,11316.0,1676.0,,
2023-02-22T20:39:00+0900,35873,myroom-device-SCD41,21.15999985,31.22999954,,,,1173.0,5.761032492570736
2023-02-22T20:39:00+0900,35874,myroom-device-M5ENV3,20.10000038,37.79000092,1025.81604,,,,6.554257989989326
2023-02-22T20:40:00+0900,35875,myroom-device-BME280,20.04000092,35.58000183,1026.376953,,,,6.1493611879228025
2023-02-22T20:40:00+0900,35876,myroom-device-SGP30,,,,14413.0,1823.0,,
2023-02-22T20:40:00+0900,35877,myroom-device-SCD30,22.12999916,34.65999985,,,,1165.0,6.761936643344429
2023-02-22T20:40:00+0900,35879,myroom-device-M5ENV3,20.07999992,38.29000092,1025.837036,,,,6.633222095655992
2023-02-22T20:41:00+0900,35881,myroom-device-SGP30,,,,31465.0,2488.0,,
2023-02-22T20:41:00+0900,35880,myroom-device-BME280,20.06999969,36.65000153,1026.406006,,,,6.345405713929423
2023-02-22T20:41:00+0900,35882,myroom-device-SCD30,22.12999916,35.79999924,,,,1622.0,6.9843429815438585
2023-02-22T20:40:00+0900,35878,myroom-device-SCD41,21.11000061,31.51000023,,,,1139.0,5.795867755316944
2023-02-22T20:41:00+0900,35883,myroom-device-SCD41,21.07999992,32.99000168,,,,1528.0,6.057552163878927
2023-02-22T20:42:00+0900,35885,myroom-device-BME280,20.10000038,37.11999893,1026.404053,,,,6.438053549942803
2023-02-22T20:41:00+0900,35884,myroom-device-M5ENV3,20.06999969,39.63000107,1025.857056,,,,6.861348560293145
