measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-12T09:44:00+0900,1448,myroom-device-SCD41,19.84000015,42.31000137,,,,988.0,7.227473695849865
2023-02-12T09:44:00+0900,1449,myroom-device-M5ENV3,18.78000069,49.84999847,1017.176025,,,,8.001070255666763
2023-02-12T09:45:00+0900,1450,myroom-device-BME280,19.04000092,45.31000137,1017.638977,,,,7.384743514488444
2023-02-12T09:45:00+0900,1451,myroom-device-SGP30,,,,717.0,400.0,,
2023-02-12T09:45:00+0900,1452,myroom-device-SCD30,20.71999931,44.49000168,,,,890.0,8.00019875557777
2023-02-12T09:45:00+0900,1453,myroom-device-SCD41,19.98999977,41.99000168,,,,965.0,7.236032561110905
2023-02-12T09:45:00+0900,1454,myroom-device-M5ENV3,18.92000008,49.47000122,1017.127014,,,,8.005930707966213
2023-02-12T09:46:00+0900,1455,myroom-device-BME280,19.12000084,45.33000183,1017.565979,,,,7.422890817532611
2023-02-12T09:46:00+0900,1456,myroom-device-SGP30,,,,743.0,404.0,,
2023-02-12T09:46:00+0900,1457,myroom-device-SCD30,20.80999947,44.41999817,,,,913.0,8.029498196784443
2023-02-12T09:46:00+0900,1458,myroom-device-SCD41,20.06999969,41.88000107,,,,963.0,7.250902782948625
2023-02-12T09:46:00+0900,1459,myroom-device-M5ENV3,19.02000046,49.45999908,1017.072021,,,,8.051628570344072
2023-02-12T09:47:00+0900,1460,myroom-device-BME280,19.19000053,45.27000046,1017.473022,,,,7.443668402358143
2023-02-12T09:47:00+0900,1461,myroom-device-SGP30,,,,753.0,400.0,,
2023-02-12T09:47:00+0900,1462,myroom-device-SCD30,20.89999962,44.40000153,,,,1038.0,8.067942026985202
2023-02-12T09:47:00+0900,1463,myroom-device-SCD41,20.15999985,41.86000061,,,,1004.0,7.2856404918620035
2023-02-12T09:47:00+0900,1464,myroom-device-M5ENV3,19.11000061,49.45999908,1016.976013,,,,8.09442036797997
2023-02-12T09:48:00+0900,1465,myroom-device-BME280,19.21999931,45.00999832,1017.372986,,,,7.413989716179633
2023-02-12T09:48:00+0900,1466,myroom-device-SGP30,,,,730.0,400.0,,
2023-02-12T09:48:00+0900,1467,myroom-device-SCD30,20.97999954,44.15000153,,,,983.0,8.059848214337151
2023-02-12T09:48:00+0900,1468,myroom-device-SCD41,20.23999977,41.61000061,,,,1017.0,7.276026988557827
2023-02-12T09:48:00+0900,1469,myroom-device-M5ENV3,19.15999985,49.06000137,1016.862,,,,8.05262328064856
2023-02-12T09:49:00+0900,1470,myroom-device-BME280,19.28000069,45.25,1017.289001,,,,7.479869963258111
2023-02-12T09:49:00+0900,1471,myroom-device-SGP30,,,,735.0,402.0,,
2023-02-12T09:49:00+0900,1472,myroom-device-SCD30,21.03000069,44.15000153,,,,937.0,8.083258652492034
2023-02-12T09:49:00+0900,1473,myroom-device-SCD41,20.29999924,41.5,,,,1007.0,7.28223825352997
2023-02-12T09:49:00+0900,1474,myroom-device-M5ENV3,19.20000076,49.04999924,1016.768005,,,,8.069953798608461
2023-02-12T09:50:00+0900,1477,myroom-device-SCD30,21.12000084,44.22000122,,,,1086.0,8.138427847468996
2023-02-12T09:51:00+0900,1484,myroom-device-M5ENV3,19.35000038,48.86000061,1016.622009,,,,8.109906824955942
2023-02-12T09:50:00+0900,1479,myroom-device-M5ENV3,19.28000069,48.99000168,1016.682983,,,,8.098095957264007
2023-02-12T09:50:00+0900,1478,myroom-device-SCD41,20.36000061,41.52999878,,,,1030.0,7.313045013128946
2023-02-12T09:50:00+0900,1475,myroom-device-BME280,19.37999916,45.04000092,1017.179993,,,,7.489042351279546
2023-02-12T09:51:00+0900,1480,myroom-device-BME280,19.45999908,44.88000107,1017.140015,,,,7.497583036355778
2023-02-12T09:51:00+0900,1483,myroom-device-SCD41,20.45000076,41.38999939,,,,1030.0,7.326721320106879
2023-02-12T09:50:00+0900,1476,myroom-device-SGP30,,,,732.0,400.0,,
2023-02-12T09:51:00+0900,1482,myroom-device-SCD30,21.20999908,44.11999893,,,,997.0,8.1624706754063
2023-02-12T09:51:00+0900,1481,myroom-device-SGP30,,,,750.0,413.0,,
2023-02-12T09:52:00+0900,1485,myroom-device-BME280,19.52000046,44.84999847,1017.078003,,,,7.5190063293464595
2023-02-12T09:52:00+0900,1487,myroom-device-SCD30,21.28000069,44.04999924,,,,1016.0,8.182616553634299
2023-02-12T09:52:00+0900,1486,myroom-device-SGP30,,,,862.0,439.0,,
2023-02-12T09:52:00+0900,1489,myroom-device-M5ENV3,19.42000008,48.75,1016.586975,,,,8.124992443323709
2023-02-12T09:53:00+0900,1490,myroom-device-BME280,19.62999916,44.90999985,1017.049011,,,,7.577803747031422
2023-02-12T09:53:00+0900,1492,myroom-device-SCD30,21.36000061,44.04000092,,,,1008.0,8.218716366417823
2023-02-12T09:53:00+0900,1491,myroom-device-SGP30,,,,918.0,458.0,,
2023-02-12T09:53:00+0900,1493,myroom-device-SCD41,20.57999992,41.27999878,,,,1043.0,7.362772885867465
2023-02-12T09:52:00+0900,1488,myroom-device-SCD41,20.5,41.34000015,,,,1038.0,7.33921356593216
2023-02-12T09:53:00+0900,1494,myroom-device-M5ENV3,19.51000023,48.72999954,1016.546021,,,,8.164687053355129
2023-02-12T09:54:00+0900,1495,myroom-device-BME280,19.71999931,45.06999969,1017.039978,,,,7.645024148642777
2023-02-12T09:54:00+0900,1496,myroom-device-SGP30,,,,1023.0,492.0,,
2023-02-12T09:54:00+0900,1498,myroom-device-SCD41,20.65999985,41.33000183,,,,1069.0,7.40608280968919
2023-02-12T09:54:00+0900,1497,myroom-device-SCD30,21.44000053,44.04999924,,,,1063.0,8.258700224081647
2023-02-12T09:54:00+0900,1499,myroom-device-M5ENV3,19.59000015,48.97999954,1016.520996,,,,8.245184124521092
2023-02-12T09:55:00+0900,1501,myroom-device-SGP30,,,,1061.0,484.0,,
2023-02-12T09:55:00+0900,1500,myroom-device-BME280,19.84000015,44.68999863,1016.973022,,,,7.63402928639261
2023-02-12T09:55:00+0900,1502,myroom-device-SCD30,21.54999924,43.91999817,,,,1056.0,8.286832837312799
2023-02-12T09:55:00+0900,1504,myroom-device-M5ENV3,19.70999908,48.58000183,1016.471985,,,,8.235583059056035
2023-02-12T09:55:00+0900,1503,myroom-device-SCD41,20.77000046,41.29000092,,,,1089.0,7.446383916406481
2023-02-12T09:56:00+0900,1505,myroom-device-BME280,19.94000053,44.65000153,1016.934021,,,,7.67195829012163
2023-02-12T09:56:00+0900,1507,myroom-device-SCD30,21.65999985,44.02999878,,,,1105.0,8.360516072964224
2023-02-12T09:56:00+0900,1506,myroom-device-SGP30,,,,1060.0,489.0,,
2023-02-12T09:56:00+0900,1508,myroom-device-SCD41,20.88999939,41.25,,,,1101.0,7.491203542714067
2023-02-12T09:57:00+0900,1510,myroom-device-BME280,20.03000069,44.38999939,1016.862,,,,7.667527319755415
2023-02-12T09:57:00+0900,1511,myroom-device-SGP30,,,,1027.0,470.0,,
2023-02-12T09:57:00+0900,1512,myroom-device-SCD30,21.73999977,43.74000168,,,,1065.0,8.343872037006914
2023-02-12T09:57:00+0900,1513,myroom-device-SCD41,20.96999931,41.11000061,,,,1111.0,7.500524633886854
2023-02-12T09:56:00+0900,1509,myroom-device-M5ENV3,19.81999969,48.36999893,1016.40802,,,,8.252984967041142
2023-02-12T09:57:00+0900,1514,myroom-device-M5ENV3,19.89999962,48.25,1016.367004,,,,8.271147826972955
2023-02-12T09:58:00+0900,1515,myroom-device-BME280,20.13999939,44.29999924,1016.833008,,,,7.701316939890025
2023-02-12T09:58:00+0900,1516,myroom-device-SGP30,,,,1043.0,483.0,,
2023-02-12T09:58:00+0900,1518,myroom-device-SCD41,21.07999992,40.97999954,,,,1084.0,7.524658146343097
2023-02-12T09:58:00+0900,1517,myroom-device-SCD30,21.85000038,43.61000061,,,,1000.0,8.371995712205534
2023-02-12T09:59:00+0900,1521,myroom-device-SGP30,,,,1158.0,524.0,,
2023-02-12T09:59:00+0900,1520,myroom-device-BME280,20.21999931,44.15000153,1016.812988,,,,7.711172014661484
2023-02-12T09:59:00+0900,1523,myroom-device-SCD41,21.15999985,41.0,,,,1100.0,7.56331526335335
2023-02-12T09:58:00+0900,1519,myroom-device-M5ENV3,20.01000023,48.20000076,1016.317993,,,,8.315904469532223
2023-02-12T09:59:00+0900,1522,myroom-device-SCD30,21.92000008,43.63000107,,,,1062.0,8.40967996494543
2023-02-12T09:59:00+0900,1524,myroom-device-M5ENV3,20.07999992,48.29999924,1016.281982,,,,8.367318215748314
2023-02-12T10:00:00+0900,1526,myroom-device-SGP30,,,,1150.0,507.0,,
2023-02-12T10:00:00+0900,1525,myroom-device-BME280,20.26000023,43.90999985,1016.732971,,,,7.6871763857888755
2023-02-12T10:00:00+0900,1527,myroom-device-SCD30,22.03000069,43.5,,,,1162.0,8.437887039657644
2023-02-12T10:01:00+0900,1530,myroom-device-BME280,20.26000023,43.61000061,1016.69397,,,,7.634656525133887
2023-02-12T10:00:00+0900,1528,myroom-device-SCD41,21.26000023,40.88000107,,,,1162.0,7.584979134004151
2023-02-12T10:01:00+0900,1531,myroom-device-SGP30,,,,1020.0,455.0,,
2023-02-12T10:01:00+0900,1532,myroom-device-SCD30,22.10000038,43.06000137,,,,1056.0,8.386241720255779
2023-02-12T10:00:00+0900,1529,myroom-device-M5ENV3,20.18000031,47.88999939,1016.242981,,,,8.344887533379685
2023-02-12T10:01:00+0900,1533,myroom-device-SCD41,21.31999969,40.59000015,,,,1145.0,7.557369733427012
2023-02-12T10:01:00+0900,1534,myroom-device-M5ENV3,20.20999908,47.54000092,1016.218018,,,,8.298419180007595
2023-02-12T10:02:00+0900,1535,myroom-device-BME280,20.23999977,43.61000061,1016.723022,,,,7.6257519047746865
2023-02-12T10:02:00+0900,1536,myroom-device-SGP30,,,,989.0,451.0,,
2023-02-12T10:02:00+0900,1538,myroom-device-SCD41,21.34000015,40.43000031,,,,1110.0,7.5362956782976385
2023-02-12T10:02:00+0900,1537,myroom-device-SCD30,22.12999916,42.91999817,,,,1021.0,8.373407663416328
2023-02-12T10:02:00+0900,1539,myroom-device-M5ENV3,20.20999908,47.43999863,1016.229004,,,,8.280963123942785
2023-02-12T10:03:00+0900,1540,myroom-device-BME280,20.28000069,43.75,1016.77301,,,,7.66810798381577
2023-02-12T10:03:00+0900,1542,myroom-device-SCD30,22.15999985,42.90000153,,,,1011.0,8.383954740706422
2023-02-12T10:03:00+0900,1543,myroom-device-SCD41,21.37999916,40.38000107,,,,1089.0,7.544411392866785
2023-02-12T10:03:00+0900,1544,myroom-device-M5ENV3,20.22999954,47.58000183,1016.252014,,,,8.315102133688002
2023-02-12T10:03:00+0900,1541,myroom-device-SGP30,,,,974.0,448.0,,
2023-02-12T10:04:00+0900,1545,myroom-device-BME280,20.35000038,44.00999832,1016.755005,,,,7.745232745585857
2023-02-12T10:04:00+0900,1546,myroom-device-SGP30,,,,1052.0,480.0,,
2023-02-12T10:04:00+0900,1547,myroom-device-SCD30,22.20999908,43.08000183,,,,1095.0,8.443360943468317
2023-02-12T10:04:00+0900,1549,myroom-device-M5ENV3,20.26000023,48.00999832,1016.23999,,,,8.404949365247324
2023-02-12T10:04:00+0900,1548,myroom-device-SCD41,21.42000008,40.47999954,,,,1108.0,7.580609420789468
2023-02-12T10:05:00+0900,1550,myroom-device-BME280,20.44000053,43.74000168,1016.692993,,,,7.738201234795411
2023-02-12T10:05:00+0900,1551,myroom-device-SGP30,,,,1011.0,458.0,,
2023-02-12T10:05:00+0900,1553,myroom-device-SCD41,21.45999908,40.45999908,,,,1135.0,7.59440431452991
2023-02-12T10:05:00+0900,1552,myroom-device-SCD30,22.25,43.02000046,,,,1108.0,8.451001159638283
2023-02-12T10:05:00+0900,1554,myroom-device-M5ENV3,20.31999969,47.74000168,1016.203979,,,,8.386983910922234
2023-02-12T10:06:00+0900,1555,myroom-device-BME280,20.53000069,43.61000061,1016.625977,,,,7.755750239595892
2023-02-12T10:06:00+0900,1557,myroom-device-SCD30,22.32999992,42.95999908,,,,1070.0,8.4780749437805
2023-02-12T10:06:00+0900,1558,myroom-device-SCD41,21.53000069,40.38999939,,,,1132.0,7.61199360949306
2023-02-12T10:06:00+0900,1559,myroom-device-M5ENV3,20.40999985,47.59000015,1016.103027,,,,8.404613085852633
2023-02-12T10:06:00+0900,1556,myroom-device-SGP30,,,,1018.0,471.0,,
2023-02-12T10:07:00+0900,1563,myroom-device-SCD41,21.61000061,40.33000183,,,,1130.0,7.635883086435151
2023-02-12T10:07:00+0900,1564,myroom-device-M5ENV3,20.51000023,47.45999908,1015.984985,,,,8.430623351931809
2023-02-12T10:08:00+0900,1566,myroom-device-SGP30,,,,986.0,457.0,,
2023-02-12T10:07:00+0900,1562,myroom-device-SCD30,22.39999962,42.81999969,,,,1064.0,8.484464880177928
2023-02-12T10:08:00+0900,1565,myroom-device-BME280,20.65999985,43.18000031,1016.469971,,,,7.737591189413815
2023-02-12T10:08:00+0900,1567,myroom-device-SCD30,22.45000076,42.63000107,,,,1058.0,8.47108197082527
2023-02-12T10:08:00+0900,1568,myroom-device-SCD41,21.65999985,40.18999863,,,,1128.0,7.631368131473864
2023-02-12T10:08:00+0900,1565,myroom-device-BME280,20.65999985,43.18000031,1016.469971,,,,7.737591189413815
2023-02-12T10:08:00+0900,1566,myroom-device-SGP30,,,,986.0,457.0,,
2023-02-12T10:08:00+0900,1568,myroom-device-SCD41,21.65999985,40.18999863,,,,1128.0,7.631368131473864
2023-02-12T10:08:00+0900,1567,myroom-device-SCD30,22.45000076,42.63000107,,,,1058.0,8.47108197082527
2023-02-12T10:09:00+0900,1571,myroom-device-SGP30,,,,988.0,461.0,,
2023-02-12T10:09:00+0900,1572,myroom-device-SCD30,22.51000023,42.50999832,,,,1053.0,8.476349103148609
2023-02-12T10:08:00+0900,1569,myroom-device-M5ENV3,20.55999947,47.20999908,1015.911987,,,,8.410661571650248
2023-02-12T10:09:00+0900,1570,myroom-device-BME280,20.67000008,43.13999939,1016.403015,,,,7.734920729041729
2023-02-12T10:09:00+0900,1573,myroom-device-SCD41,21.70999908,40.08000183,,,,1123.0,7.632468853748636
2023-02-12T10:09:00+0900,1574,myroom-device-M5ENV3,20.61000061,47.13999939,1015.88501,,,,8.422664398506742
2023-02-12T10:09:00+0900,1572,myroom-device-SCD30,22.51000023,42.50999832,,,,1053.0,8.476349103148609
2023-02-12T10:10:00+0900,1575,myroom-device-BME280,20.67000008,43.63000107,1016.440979,,,,7.822777108399393
2023-02-12T10:10:00+0900,1576,myroom-device-SGP30,,,,1166.0,534.0,,
2023-02-12T10:11:00+0900,1580,myroom-device-BME280,20.67000008,44.36000061,1016.47699,,,,7.953664652534265
2023-02-12T10:10:00+0900,1577,myroom-device-SCD30,22.55999947,42.56000137,,,,1137.0,8.510675121252374
2023-02-12T10:11:00+0900,1581,myroom-device-SGP30,,,,1296.0,596.0,,
2023-02-12T10:10:00+0900,1578,myroom-device-SCD41,21.73999977,40.43000031,,,,1262.0,7.712453957152884
2023-02-12T10:10:00+0900,1579,myroom-device-M5ENV3,20.63999939,47.91999817,1015.914001,,,,8.576985698752132
2023-02-12T10:11:00+0900,1582,myroom-device-SCD30,22.57999992,43.59000015,,,,1326.0,8.726638501864135
2023-02-12T10:11:00+0900,1583,myroom-device-SCD41,21.76000023,40.52999878,,,,1380.0,7.740452569536665
2023-02-12T10:11:00+0900,1584,myroom-device-M5ENV3,20.67000008,47.88000107,1015.953003,,,,8.58479411264737
2023-02-12T10:12:00+0900,1585,myroom-device-BME280,20.70000076,44.50999832,1016.517029,,,,7.994493831524605
2023-02-12T10:12:00+0900,1586,myroom-device-SGP30,,,,1787.0,651.0,,
2023-02-12T10:12:00+0900,1587,myroom-device-SCD30,22.62000084,45.18999863,,,,2396.0,9.0677112925637
2023-02-12T10:13:00+0900,1591,myroom-device-SGP30,,,,1959.0,868.0,,
2023-02-12T10:13:00+0900,1590,myroom-device-BME280,20.76000023,45.34999847,1016.573975,,,,8.17382644252893
2023-02-12T10:12:00+0900,1589,myroom-device-M5ENV3,20.70999908,48.65000153,1016.018982,,,,8.743165881704837
2023-02-12T10:12:00+0900,1588,myroom-device-SCD41,21.79000092,42.18999863,,,,2104.0,8.071430529668609
2023-02-12T10:13:00+0900,1592,myroom-device-SCD30,22.68000031,43.86999893,,,,2046.0,8.833142025205698
2023-02-12T10:13:00+0900,1594,myroom-device-M5ENV3,20.76000023,48.86999893,1016.057983,,,,8.808266879317374
2023-02-12T10:13:00+0900,1593,myroom-device-SCD41,21.82999992,42.29999924,,,,2357.0,8.111154836571174
2023-02-12T10:14:00+0900,1596,myroom-device-SGP30,,,,1522.0,523.0,,
2023-02-12T10:14:00+0900,1595,myroom-device-BME280,20.92000008,43.59999847,1016.614014,,,,7.931776664766203
2023-02-12T10:14:00+0900,1597,myroom-device-SCD30,22.76000023,43.31999969,,,,1556.0,8.762431038810053
2023-02-12T10:15:00+0900,1600,myroom-device-BME280,21.04000092,44.31999969,1016.653015,,,,8.119090176113978
2023-02-12T10:14:00+0900,1599,myroom-device-M5ENV3,20.82999992,47.81999969,1016.096008,,,,8.654141896212952
2023-02-12T10:14:00+0900,1598,myroom-device-SCD41,21.90999985,41.70999908,,,,2063.0,8.034970480365601
2023-02-12T10:15:00+0900,1601,myroom-device-SGP30,,,,1860.0,666.0,,
2023-02-12T10:15:00+0900,1602,myroom-device-SCD30,22.86000061,43.54000092,,,,1574.0,8.857447776509725
2023-02-12T10:15:00+0900,1603,myroom-device-SCD41,22.0,41.40000153,,,,1687.0,8.016687820281328
2023-02-12T10:16:00+0900,1605,myroom-device-BME280,21.07999992,43.74000168,1016.695007,,,,8.031443720276645
2023-02-12T10:15:00+0900,1604,myroom-device-M5ENV3,20.93000031,48.70999908,1016.14502,,,,8.866540553117284
2023-02-12T10:16:00+0900,1606,myroom-device-SGP30,,,,1430.0,534.0,,
2023-02-12T10:16:00+0900,1607,myroom-device-SCD30,22.92000008,43.34000015,,,,1611.0,8.847050976968093
2023-02-12T10:16:00+0900,1608,myroom-device-SCD41,22.06999969,41.40000153,,,,1754.0,8.049043366206009
2023-02-12T10:16:00+0900,1609,myroom-device-M5ENV3,21.0,47.72999954,1016.15802,,,,8.723514243025322
2023-02-12T10:17:00+0900,1611,myroom-device-SGP30,,,,2522.0,894.0,,
2023-02-12T10:17:00+0900,1610,myroom-device-BME280,21.17000008,46.20999908,1016.703979,,,,8.52934957813691
2023-02-12T10:17:00+0900,1613,myroom-device-SCD41,22.13999939,42.36999893,,,,2018.0,8.270860683077434
2023-02-12T10:17:00+0900,1612,myroom-device-SCD30,23.0,45.45999908,,,,2443.0,9.32231814613743
2023-02-12T10:18:00+0900,1615,myroom-device-BME280,21.20999908,44.54999924,1016.742004,,,,8.242023372729781
2023-02-12T10:18:00+0900,1616,myroom-device-SGP30,,,,1874.0,642.0,,
2023-02-12T10:17:00+0900,1614,myroom-device-M5ENV3,21.07999992,49.75,1016.203979,,,,9.13498650518943
2023-02-12T10:18:00+0900,1617,myroom-device-SCD30,23.09000015,44.52999878,,,,2174.0,9.178647688206244
2023-02-12T10:18:00+0900,1618,myroom-device-SCD41,22.21999931,42.27000046,,,,2153.0,8.289368586480776
2023-02-12T10:19:00+0900,1620,myroom-device-BME280,21.20000076,44.70999908,1016.742981,,,,8.26683597287023
2023-02-12T10:19:00+0900,1621,myroom-device-SGP30,,,,2061.0,714.0,,
2023-02-12T10:18:00+0900,1619,myroom-device-M5ENV3,21.15999985,48.43000031,1016.226013,,,,8.933935623142208
2023-02-12T10:19:00+0900,1622,myroom-device-SCD30,23.12000084,44.45000076,,,,2077.0,9.177857266461272
2023-02-12T10:19:00+0900,1623,myroom-device-SCD41,22.26000023,41.99000168,,,,2080.0,8.253404324229635
2023-02-12T10:19:00+0900,1624,myroom-device-M5ENV3,21.20000076,48.02999878,1016.252991,,,,8.880700734995791
2023-02-12T10:20:00+0900,1625,myroom-device-BME280,21.13999939,44.79999924,1016.823975,,,,8.254733921050022
2023-02-12T10:20:00+0900,1626,myroom-device-SGP30,,,,2851.0,855.0,,
2023-02-12T10:20:00+0900,1627,myroom-device-SCD30,23.13999939,44.00999832,,,,2063.0,9.097381516969646
2023-02-12T10:21:00+0900,1631,myroom-device-SGP30,,,,3335.0,949.0,,
2023-02-12T10:21:00+0900,1630,myroom-device-BME280,21.11000061,44.45999908,1016.830017,,,,8.177856972017958
2023-02-12T10:20:00+0900,1628,myroom-device-SCD41,22.26000023,41.72000122,,,,1995.0,8.20033400093957
2023-02-12T10:20:00+0900,1629,myroom-device-M5ENV3,21.21999931,48.11000061,1016.309021,,,,8.90580153547315
2023-02-12T10:21:00+0900,1632,myroom-device-SCD30,23.14999962,43.50999832,,,,1849.0,8.99915811160353
2023-02-12T10:21:00+0900,1633,myroom-device-SCD41,22.26000023,41.31999969,,,,1870.0,8.121711132987341
2023-02-12T10:22:00+0900,1635,myroom-device-BME280,21.07999992,43.84999847,1016.88501,,,,8.051641090975421
2023-02-12T10:22:00+0900,1636,myroom-device-SGP30,,,,3376.0,834.0,,
2023-02-12T10:22:00+0900,1637,myroom-device-SCD30,23.14999962,43.29000092,,,,1855.0,8.953656124400933
2023-02-12T10:22:00+0900,1638,myroom-device-SCD41,22.26000023,41.22000122,,,,1785.0,8.102055791913434
2023-02-12T10:22:00+0900,1639,myroom-device-M5ENV3,21.14999962,47.27999878,1016.367981,,,,8.71674168422974
2023-02-12T10:23:00+0900,1640,myroom-device-BME280,21.09000015,44.02000046,1016.935974,,,,8.087543560910168
2023-02-12T10:23:00+0900,1641,myroom-device-SGP30,,,,2613.0,761.0,,
2023-02-12T10:21:00+0900,1634,myroom-device-M5ENV3,21.20000076,47.49000168,1016.325012,,,,8.780855788823057
2023-02-12T10:23:00+0900,1642,myroom-device-SCD30,23.13999939,43.06000137,,,,1522.0,8.90100603357909
2023-02-12T10:23:00+0900,1644,myroom-device-M5ENV3,21.12000084,47.52000046,1016.419983,,,,8.74577305259069
2023-02-12T10:23:00+0900,1643,myroom-device-SCD41,22.25,40.97000122,,,,1680.0,8.048292052961123
2023-02-12T10:24:00+0900,1647,myroom-device-SCD30,23.13999939,43.18999863,,,,1642.0,8.927877988033204
2023-02-12T10:24:00+0900,1646,myroom-device-SGP30,,,,2737.0,798.0,,
2023-02-12T10:24:00+0900,1648,myroom-device-SCD41,22.26000023,41.20999908,,,,1854.0,8.10008980710218
2023-02-12T10:24:00+0900,1649,myroom-device-M5ENV3,21.12999916,47.79999924,1016.421997,,,,8.802403960124575
2023-02-12T10:25:00+0900,1651,myroom-device-SGP30,,,,2660.0,777.0,,
2023-02-12T10:25:00+0900,1650,myroom-device-BME280,21.20000076,44.25,1016.903992,,,,8.18178258391294
2023-02-12T10:24:00+0900,1645,myroom-device-BME280,21.13999939,44.29000092,1016.932983,,,,8.16076292767501
2023-02-12T10:25:00+0900,1652,myroom-device-SCD30,23.18000031,42.95999908,,,,1444.0,8.900619649340598
2023-02-12T10:25:00+0900,1654,myroom-device-M5ENV3,21.18000031,47.45999908,1016.403015,,,,8.765148294378578
2023-02-12T10:25:00+0900,1653,myroom-device-SCD41,22.29000092,40.86999893,,,,1683.0,8.047114387895284
2023-02-12T10:26:00+0900,1655,myroom-device-BME280,21.28000069,43.86999893,1016.901978,,,,8.149180150872054
2023-02-12T10:26:00+0900,1656,myroom-device-SGP30,,,,2837.0,787.0,,
2023-02-12T10:26:00+0900,1658,myroom-device-SCD41,22.34000015,40.95000076,,,,1616.0,8.086046330931056
2023-02-12T10:26:00+0900,1657,myroom-device-SCD30,23.22999954,43.00999832,,,,1558.0,8.936420150441446
2023-02-12T10:27:00+0900,1660,myroom-device-BME280,21.32999992,43.68999863,1016.853027,,,,8.13926037310578
2023-02-12T10:26:00+0900,1659,myroom-device-M5ENV3,21.25,47.56999969,1016.362976,,,,8.821150048993829
2023-02-12T10:27:00+0900,1661,myroom-device-SGP30,,,,2518.0,746.0,,
2023-02-12T10:27:00+0900,1662,myroom-device-SCD30,23.26000023,42.97999954,,,,1490.0,8.94547204339976
2023-02-12T10:27:00+0900,1663,myroom-device-SCD41,22.37000084,40.72999954,,,,1580.0,8.05646584193756
2023-02-12T10:27:00+0900,1664,myroom-device-M5ENV3,21.31999969,47.29999924,1016.330017,,,,8.806690843224763
2023-02-12T10:28:00+0900,1665,myroom-device-BME280,21.37000084,43.84000015,1016.794983,,,,8.186126199826992
2023-02-12T10:28:00+0900,1666,myroom-device-SGP30,,,,2648.0,768.0,,
2023-02-12T10:28:00+0900,1668,myroom-device-SCD41,22.43000031,41.04000092,,,,1698.0,8.1457797483083
2023-02-12T10:28:00+0900,1669,myroom-device-M5ENV3,21.36000061,47.38000107,1016.263977,,,,8.842025024982743
2023-02-12T10:28:00+0900,1667,myroom-device-SCD30,23.30999947,43.22999954,,,,1741.0,9.023177359787434
2023-02-12T10:29:00+0900,1671,myroom-device-SGP30,,,,2248.0,695.0,,
2023-02-12T10:29:00+0900,1670,myroom-device-BME280,21.39999962,42.90000153,1016.762024,,,,8.024512832957237
2023-02-12T10:29:00+0900,1672,myroom-device-SCD30,23.36000061,42.43999863,,,,1390.0,8.883550970998257
2023-02-12T10:29:00+0900,1673,myroom-device-SCD41,22.46999931,40.52000046,,,,1582.0,8.061040384433777
2023-02-12T10:29:00+0900,1674,myroom-device-M5ENV3,21.38999939,46.59000015,1016.198975,,,,8.70969453621961
2023-02-12T10:30:00+0900,1675,myroom-device-BME280,21.34000015,42.43999863,1016.63501,,,,7.910966505313556
2023-02-12T10:30:00+0900,1676,myroom-device-SGP30,,,,2104.0,680.0,,
2023-02-12T10:30:00+0900,1678,myroom-device-SCD41,22.51000023,40.02000046,,,,1374.0,7.979851997489512
2023-02-12T10:30:00+0900,1679,myroom-device-M5ENV3,21.39999962,46.16999817,1016.109009,,,,8.6361708531337
2023-02-12T10:31:00+0900,1681,myroom-device-SGP30,,,,2000.0,673.0,,
2023-02-12T10:31:00+0900,1680,myroom-device-BME280,21.29999924,42.43000031,1016.638,,,,7.89081763091246
2023-02-12T10:30:00+0900,1677,myroom-device-SCD30,23.38999939,41.97000122,,,,1220.0,8.800191574986115
2023-02-12T10:31:00+0900,1683,myroom-device-SCD41,22.5,39.74000168,,,,1301.0,7.919479417778576
2023-02-12T10:31:00+0900,1684,myroom-device-M5ENV3,21.37000084,46.06999969,1016.086975,,,,8.602528061084652
2023-02-12T10:31:00+0900,1682,myroom-device-SCD30,23.39999962,41.68000031,,,,1200.0,8.744362199075752
2023-02-12T10:32:00+0900,1686,myroom-device-SGP30,,,,2004.0,674.0,,
2023-02-12T10:32:00+0900,1687,myroom-device-SCD30,23.39999962,41.58000183,,,,1195.0,8.723382762368136
2023-02-12T10:32:00+0900,1685,myroom-device-BME280,21.29000092,42.47999954,1016.655029,,,,7.895546039745243
2023-02-12T10:32:00+0900,1688,myroom-device-SCD41,22.48999977,39.65000153,,,,1279.0,7.897014735793966
2023-02-12T10:32:00+0900,1687,myroom-device-SCD30,23.39999962,41.58000183,,,,1195.0,8.723382762368136
2023-02-12T10:32:00+0900,1688,myroom-device-SCD41,22.48999977,39.65000153,,,,1279.0,7.897014735793966
2023-02-12T10:32:00+0900,1689,myroom-device-M5ENV3,21.34000015,46.13000107,1016.117981,,,,8.59879606821864
2023-02-12T10:32:00+0900,1689,myroom-device-M5ENV3,21.34000015,46.13000107,1016.117981,,,,8.59879606821864
2023-02-12T10:33:00+0900,1690,myroom-device-BME280,21.32999992,42.66999817,1016.724976,,,,7.949238638499291
2023-02-12T10:33:00+0900,1691,myroom-device-SGP30,,,,2022.0,678.0,,
